file_name,file_origin,text


DAVID MITCHELL

                   LLC

New York NY 10151
USA


                                                                                                      EFTA01031229
 EFTA01031230
"
EFTA01031231.pdf,data-set-9-files-46,"   From: J <jeevacationegmail.com>
      To: paul kmssncr
  Subject: Re: Media Magic: How a Democrat Pedophile Became a 'Tnimp Scandal'
    Date: Thu, 07 Mar 2019 12:02:12 +0000


httr :/k ywnytimcs.comf2019/03/04/opiniorillcucrsrjeffsymahlin:

On Wed, Mar 6, 2019 at 11:27 PM paul krassncr                            • wrote:



   From: Mn Coulter Subject: Media Magic: How a Democrat Pedophile Became a Trump Scandal'
   Date: March 6, 2019 at 5:01:34 PM PST
   To: 'Friend
   Reply-To:




                                                                                             EFTA01031231
 Media Magic: How a Democrat Pedophile
Became a 'Trump Scandal'

Strangely. the media have suddenly taken an intense interest in the case of pedophile
and major Democratic donor Jeffrey Epstein.

In 2005. the Palm Beach police were told by the mother of a young gill in West Palm
Beach that her daughter had been brought to the Democratic donors mansion and
asked to have sex with him for money. This kicked off an intensive, one-year
undercover investigation.

The police sifted through Epstein's garbage and interviewed 17 witnesses, including
the housemen. who told of sex toys and dildos left behind after the underage girls left.
One of Epstein's procurers. a 20-year-old local woman named                     who was
paid $200 for every teenaged girl she brought to Jeffrey, was cooperating with police.
telling them she was like 'Heidi Fleiss.' They obtained statements from five of Epstein's
young victims, who said they'd been paid $200 to $300 to engage in various sex acts



                                   Continue redding




                                                                                            EFTA01031232
                                                                                SUBSCRIPTION INFO

                                         Ins newsletter IS rear Sent unsoicted Seas Sere to you DecauSe you signed up t0 Woke this newsletter on
                                       tne MenanFuente corn netoock OR a Mend tonna/deflate you. We reaped and vide? your time an0 Want if din
                                                nenneeter no 'Order meets yew wets oe oil be happy tO remove your a0O'ess ImrnediatelP

                                                    Visit the Townhall Media Preference Center to manage your subscriptions..

                                                                                 Or Send postal mal to:
                                                                                Mn Coulter Unsubsathe
                                                                           P.O. Box 9660, Aaingtoo, VA 22219

                                                                  • Copyricpt Mona, Events and as Content Providers.
                                                                                 MI Nab reserved.




     please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the pmperty of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
mum c-mail or by e-mail to kevaratioar)gma.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                                                                                                                   EFTA01031233
"
EFTA01031234.pdf,data-set-9-files-46,"    From,
       To: J <jeevacation@grnail.com>
  Subject: Re:
     Date: Thu, 07 Mar 2019 05:47:27 +0000


Sure

Envoye de mon iPhone

Le 7 mars 2019 a 01:32, J leevacation@gmail.com> a ecrit :


Ask 3bis to send dome examples of interiors that they have done . Modem prefer

     please note
The information contained in this communication is
confidential, may be attomey-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
retum e-mail or by e-mail to jea®gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                                                 EFTA01031234
"
EFTA01031235.pdf,data-set-9-files-46,"    From: J <jeevacation®gmail.com>
       To: Larry Visoski
  Subject: Re: Miami Heli trip
     Date: Thu, 07 Mar 2019 02:11:03 +0000


no he said some co , site.   maybe you can call him watson was closed. prior

On Wed, Mar 6, 2019 at 9:05 PM Larry Visoski -S.                   wrote:
 Ok„ Frank the pilot mentioned Watson island, but that is still closed for Heli ops.
 The other is Miami Seaquarium, which requires prior approval, which I'm sure we can obtain, however, Uber
 or Taxi may be challenging at the Seaquarium, compared to the Signature arrival, I can have a taxi standing by
 at Signature, if you think that is best?

  Thx
  Larry

  Sent from my iPhone

  On Mar 6, 2019, at 8:53 PM, J <jeevacation@gmail.com> wrote:


  wasnt there another place that the other heli pilot told us about?   i can take uber or taxi.

  On Wed, Mar 6, 2019 at 8:52 PM Larry Visoski c                     wrote:
   Jeffrey
   Darren found an open field by
   Darren is trying to contact the owner of the property to obtain permission to land the Heli.
   He found the name of the owner on a Dade County Property Appraiser sight, he was creative, but it's a
   long shot,
   If that doesn't work, best to land at Miami Airport FBO Signature Flight support, and Renato pick you up
   there?
   Traffic driving from PM - Miami at 7am could be rough.
   I'll confirm all tomorrow afternoon.

     Thx
     Larry


     Sent from my iPhone



       please note
  The information contained in this communication is
  confidential, may be attorney-client privileged, may
  constitute inside information, and is intended only for
  the use of the addressee. It is the property of
  JEE
  Unauthorized use, disclosure or copying of this
  communication or any part thereof is strictly prohibited
  and may be unlawful. If you have received this



                                                                                                   EFTA01031235
   communication in error, please notify us immediately by
  return e-mail or by e-mail to jeevacation@gmail.com, and
  destroy this communication and all copies thereof,
  including all attachments. copyright -all rights reserved



     please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                              EFTA01031236
"
EFTA01031237.pdf,data-set-9-files-46,"   From:
      To: Jeffrey <jeevacation@gmail.com>
  Subject:
    Date: Thu, 07 Mar 2019 00:58:41 +0000


Not NY times yet, but still pretty good:




                                            EFTA01031237
"
EFTA01031238.pdf,data-set-9-files-46,"   From: Larry Visoski
      To: J <jeevacation®gmail.com>
  Subject: Re:
    Date: Wed, 06 Mar 2019 23:28:52 +0000


Ok„ I'll fwd EAPIS form
Just landed PBI

Sent from my iPhone

On Mar 6, 2019, at 5:01 PM, J <jeevacation®gmail.com> wrote:


please send me a copy of the aepis form


     please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                               EFTA01031238
"
EFTA01031239.pdf,data-set-9-files-46,"    From: J <jeevacation@gmail.com>
       To: Larry Summers <1
  Subject: Re:
     Date: Wed, 06 Mar 2019 22:33:12 +0000


security and safety. . !       sound famiiar?    or are you once again going to tell me why the women i know are
so different from the class that you do :)

On Wed, Mar 6, 2019 at 5:31 PM Larry Summers <                                     wrote:
 More complex. Ill call


  Sent from my iPhone

  Please direct all scheduling inquiries to my office at:

  Follow me on twitter
  www.larrysummers.com


  On Mar 6, 2019, at 5:27 PM, J <jeevacation@gmail.com> wrote:


   i promise I didnt write it though it appears i could have :)


   On Wed, Mar 6, 2019 at 5:23 PM Larry Summers c                                     wrote:
    9?

     Sent from my iPhone

     Please direct all scheduling inquiries to my office at:

     Follow me on twitter
     www.larrysummers.com


     Begin forwarded message:


      From: Keyu Jin
      Date: March 6, 2019 at 3:28:47 PM EST
      To: Larry Summers


      I have been happy and much happier because I'm always more content when I make progress along my
      career and have stimulating thoughts or learn more. This is a reliable source of happiness. And it was
      important to know that you're there for me to offer the security and safety that any woman needs.

      Thank you!




                                                                                                    EFTA01031239
      Keyu Jin




       please note
  The information contained in this communication is
  confidential, may be attorney-client privileged, may
  constitute inside information, and is intended only for
  the use of the addressee. It is the property of
  JEE
  Unauthorized use, disclosure or copying of this
  communication or any part thereof is strictly prohibited
  and may be unlawful. If you have received this
  communication in error, please notify us immediately by
  return e-mail or by e-mail to jeevacation@gmail.com, and
  destroy this communication and all copies thereof,
  including all attachments. copyright -all rights reserved



     please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                              EFTA01031240
"
EFTA01031241.pdf,data-set-9-files-46,"   From: J <jeevacation®gmail.com>
      To: Samantha Rose Stein
  Subject: Re: (No Subject)
    Date: Wed, 06 Mar 2019 22:27:49 +0000


ready to rock, lawyer wife in hospital but our deal is ready I put up money you share 50 percent of profits.
easy.

On Wed, Mar 6, 2019 at 4:37 PM Samantha Rose Stein a                                          wrote:
 Any updates?

  P&G acquired this is L today for 100M.


  Sent with ProtonMail Secure Email.

         Original Message
  On Wednesday, February 27, 2019 3:15 PM, Samantha Rose Stein
  wrote:


  Perfect!

  Sent from ProtonMail Mobile


  On Tue, Feb 26, 2019 at 9:13 AM, J <jeevacation®gmail.com> wrote:

   should have doc next week,


        please note
   The information contained in this communication is
   confidential, may be attorney-client privileged, may
   constitute inside information, and is intended only for
   the use of the addressee. It is the property of
   JEE
   Unauthorized use, disclosure or copying of this
   communication or any part thereof is strictly prohibited
   and may be unlawful. If you have received this
   communication in error, please notify us immediately by
   return e-mail or by e-mail to jeevacation®gmail.com, and
   destroy this communication and all copies thereof,
   including all attachments. copyright -all rights reserved




                                                                                                    EFTA01031241
      please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                            EFTA01031242
"
EFTA01031243.pdf,data-set-9-files-46,"    From: J <jeevacation@gmail.com>
       To: Larry Summers
  Subject: Re:
     Date: Wed, 06 Mar 2019 22:25:51 +0000


can i now be upgraded from schrewd class :)

On Wed, Mar 6, 2019 at 5:23 PM Larry Summers <                                   wrote:
 99

  Sent from my iPhone

  Please direct all scheduling inquiries to my office at:

  Follow me on twitter @Ihsummers



  Begin forwarded message:


  From: Keyu Jin
  Date: March 6, 2019 at 3:28:47 PM EST
  To: Larry Summers


  I have been happy and much happier because I'm always more content when I make progress along my
  career and have stimulating thoughts or learn more. This is a reliable source of happiness. And it was
  important to know that you're there for me to offer the security and safety that any woman needs.

  Thank you!


  Keyu Jin




     please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and



                                                                                                   EFTA01031243
 destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                            EFTA01031244
"
EFTA01031245.pdf,data-set-9-files-46,"   From:
      To: ""jeffrey E."" <jeevacation@gmail.com>
  Subject: Re:
    Date: Wed, 13 Jun 2018 22:42:04 +0000


Jeffrey, I am always here for you . I am not going to Berlin . I was being honest with you . Please don't punish
me
You are the most important person for me

On Wed, 13 Jun 2018 at 18:37, jeffrey E. <jeevacation®gmail.com> wrote:
 ridicuous you know nothing about art. this is one more idea with no work behind it. !!! more
 importantly why even tell me about it after i asked you for the first time to help. its because you only think of
 yourself. its very disappointing. go to berlin. !! I have no interst in continuing this conversatoin

  On Wed, Jun 13, 2018 at 6:34 PM,                                                > wrote:
   I was about to go there , to meet with right people , who are in art business , I want to sell art to the Chinese
   market .
   That was the real opportunity for me to become something unique in American business.
   I only do it for my growth, so you could be proud of me.

    On Wed, 13 Jun 2018 at 18:14, jeffrey E. <jeevacation@gmail.com> wrote:
     i dont recall you tenting me , who are you going with , for what reason.? its a party in berlin? are you
     flicking kidding me!!!! you are supposed to be getting serious. . !! . you have yet to accomplish one
     thing you have promised. !!

      On Wed, Jun 13, 2018 at 6:11 PM,                                                  wrote:
       Gala event at the Berrgruen museum. t is not at important as you.

        On Wed, 13 Jun 2018 at 17:58, jeffrey E. leevacation®gmail.com> wrote:
         picasso event? sorry i dont recall


           On Wed, Jun 13, 2018 at 5:56 PM                                                wrote:
            Privet, Jeffrey
            I was planning to go Berlin to the Picasso event , I mentioned about the other day.
            You are my priority , let me know what should i do.


             On Wed, 13 Jun 2018 at 17:12, jeffrey E. leevacation®gmail.com> wrote:
              i might want you to travel to Florida thurs even till sat morning


                    please note
               The information contained in this communication is
               confidential, may be attorney-client privileged, may
               constitute inside information, and is intended only for
               the use of the addressee. It is the property of
               JEE
               Unauthorized use, disclosure or copying of this
               communication or any part thereof is strictly prohibited
               and may be unlawful. If you have received this


                                                                                                        EFTA01031245
              communication in error, please notify us immediately by
             return e-mail or by e-mail to jeevacation@gmail.com, and
             destroy this communication and all copies thereof,
             including all attachments. copyright -all rights reserved




             please note
        The information contained in this communication is
        confidential, may be attorney-client privileged, may
        constitute inside information, and is intended only for
        the use of the addressee. It is the property of
        JEE
        Unauthorized use, disclosure or copying of this
        communication or any part thereof is strictly prohibited
        and may be unlawful. If you have received this
        communication in error, please notify us immediately by
        return e-mail or by e-mail to jeevacation@gmail.com, and
        destroy this communication and all copies thereof,
        including all attachments. copyright -all rights reserved




         please note
    The information contained in this communication is
    confidential, may be attorney-client privileged, may
    constitute inside information, and is intended only for
    the use of the addressee. It is the property of
    JEE
    Unauthorized use, disclosure or copying of this
    communication or any part thereof is strictly prohibited
    and may be unlawful. If you have received this
    communication in error, please notify us immediately by
    return e-mail or by e-mail to jeevacation@gmail.com, and
    destroy this communication and all copies thereof,
    including all attachments. copyright -all rights reserved




     please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE



                                                                         EFTA01031246
 Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                            EFTA01031247
"
EFTA01031248.pdf,data-set-9-files-46,"   From: ""Jeffrey E."" <jeevacation@gmail.com>
      To: Richard Kahn
  Subject: Re: Next
    Date: Wed, 06 Sep 2017 20:08:06 +0000


neale , franky, I dont have them. I would have thought you did, however lets try to see if there is a deal, and
then we all can agree on what the contigencies are. . You will cerrtainly agree that if they pertain to the period
of your ownership. you are responsible for your share. , actions relation to liabilites after closing is another
story

On Wed, Sep 6, 2017 at 10:04 PM, Richard Kahn <                                    > wrote:
 please advise
 thank you

  Richard Kahn
  HBRK Associates Inc.
  575 Lexington Avenue 4th Floor
  New York, NY 10022
  te
  fa
  ce




   Begin forwarded message:

  From: Neale Attenborough <
  Subject: RE: Next
  Date: September 6, 2017 at 3:51:06 PM EDT
  To: Richard Kahn<<a=
  Cc: Chris Lawler                                         >, Tyler Shean

   What are the specific actions you refer to as Paris, Milan and New York, with case numbers and a summary of the
   cases.

  From: Richard Kahn i'maitto.
  Sent: Wednesday, September 06, 2017 3:47 PM
  To: Neale Attenborough
  Cc: Chris Lawler; Tyler Shean
  Subject: Re: Next

   contigent liabilities are paris, milan, and the new york lawsuit that is looking to form a class...
   this is obviously separate and apart from all actions that might be brought that would be relevant to the time
   of your ownership.

   Richard Kahn
   HBRK Associates Inc.



                                                                                                           EFTA01031248
 New YOrK,I
tel
fax
eel ■




On Sep 6, 2017, at 3:16 PM, Neale Attenborough <                              > wrote:

We have a term sheet ready and will forward once we receive the list of contingent liabilities you would
like us to consider, as we agreed on our last call.

On Sep 5, 2017, at 10:02 AM, Richard Kahn <                               > wrote:

 When can I expect your term sheet with details that we discussed explaining exactly what entity will be
 selling what...
 I would assume your offer of 8 million cash and 1 million a year for three years would allow for the
 litigation expense and liability (if any) to come out of the future payments... so probably 5 years
 needed...
 Please advise
 Thank you



 Richard Kahn
 HBRK Associates Inc.
 575 Lexington Avenue 4th Floor
 New York NY 10022
 tel




  On Aug 31, 2017, at 7:02 AM, Neale Attenborough <                              > wrote:

  As we agreed yesterday:

  We will lay our a term sheet which includes the deal I spoke of
  yesterday. It will include all the entities that will be involved
  and the concept of some cash paid over time.




                                                                                                 EFTA01031249
 You will detail exactly which potential liabilities you speak of
below you would like us to consider.

We can then see fit is possible to hammer out a deal.

Thanks.



On Aug 31, 2017, at 5:55 AM, Richard Kahn
<                          > wrote:

To move this along I would suggest the following: a rough
detailed draft of a term sheet with seller companies detailed.
how many entities? an amount of cash left back and an
amount of dollars also spread over a number of years. default
suggestions and       your ideas on how to deal with liablity.
ie ny class action waiting to be certified. . others like paris
etc. thank you.


Richard Kahn
HBRK Associates Inc.
575 Lexington Avenue, 4th Floor
New York, NY 10022
Tel
Fax
Cell

On Aug 30, 2017, at 7:16 AM, Richard Kahn
<                          > wrote:

I would add that you are selling an offshore vehicle formed
under an agreement that puzzles me. The whole co is not
for sale and if so we might argue along some similar but less

                                                              EFTA01031250
 exagerrated lines multiples of large biz from years ago. I
guess if you find the dramatically too low, you might offer to
buy out Faith and Joel , using your formulas. with a
premium for control. Jeffrey is set to join the call and has
authority to make the decision to accept or reject.

Richard Kahn
HBRK Associates Inc.
575 Lexington Avenue, 4th Floor
New York, NY 10022
Phone
Fax
Cell

On Aug 30, 2017, at 6:25 AM, Richard Kahn
<                          > wrote:

i already pointed out currency exchange, board fees etc. as
a bad number in your calculations. sorry....the other
transactions that we know very well are far from relevant. .
if faith and joel walk there is NO business which is hardly
the same idea as IMG where multi divisions exist and
succession is planned. I do not know what cash was on
the balance sheet when you bought it. The open gate
transaction to summarize was a stepping into your shoes
for only 6 million or roughly the same as the current offer.
 taking out cash 14 of the 15 mil which has not come out.
and even on your calculation of 8 cash would mean 3.2 to
you back then... and then leveraging the biz. / the liability
to the buyer was no where near that to golden gate. sorry. .
. We can go back and forth on comps and can show mom
and pop at 1 to 3 times ebitda. . so lets try to short circuit a
tiresome uncessary excercise, as i see it the current bid
offer is 5 bid and approx 9 .2 offer. open gates 6 + 3.2
from 2 years ago with more growth potential and lower cash

                                                            EFTA01031251
 out. multiples from before digital photos and amazon.
sorry I am suprised that you would inflate current Ebitda,
pull multiples from many years ago to biz that are
tangential. leave out liabilites even of lawsuits that you
know about, and then pick a cash number to subtract for
enterprise value. If I have misunderstood and you are not
really sellers then I will not be insulted if you decide to
cancel our call.

Richard Kahn
HBRK Associates Inc.
575 Lexington Avenue, 4th Floor
New York, NY 10022
Tel
Fax
Cell

On Aug 29, 2017, at 10:40 PM, Neale Attenborough
                           > wrote:
Richard,

Not funny at all, just factual.

I think if we are to ultimately agree on value it will be important we agree on a set of facts:

        1. TTM EBITDA is $6.7Million. If you disagree, please let us know precisely what items you
        disagree with in the number and we can discuss.
        2. The current cash balance for the company is $13.1 Million.
        3. The past three comparable transactions for companies in this market average an enterprise
        value at —10x multiple of EBITDA
                 a. Wilhelmina: 7x (average meaningful trading multiple since 2010)
                 b. Creative Artists Agency: 10x (TPG acquisition, 2014)
                 c. IMG: 13x (WME acquisition, 2013)
        4. We invested $18 million for a 42% stake in the business, implying an enterprise value of $42.9
        million.
        5. We received a bona fide offer from OpenGate Capital which would have resulted in $18
        million in proceeds for us (and in fact a $17 million distribution to Faith and Joel), and while they
        were, as you point out, contemplating leverage in the <3x EBITDA range, it is in fact a relevant
        data point and an independent look at value.
        6. One other note that is relevant to us, is that when Elite Models in Europe contacted us with
        an interest in buying the company, Faith told me to relay to them that they would not




                                                                                                      EFTA01031252
         contemplate selling to Elite for less than $100 million (which at the time was a +10x synergy-
        adjusted EBITDA value). Ultimately they walked based on that value requirement.

I would hope you agree that the following is a commonly agreed upon formula for value:
               a. Enterprise value = EBITDA x Market Multiple
               b. Equity Value = Enterprise Value + net cash (or — net debt).

One matter of judgment is what of the cash balance is ""excess cash"". Joel has said he believes all the cash
is due to the models. The facts show that in the ordinary course of business the collection of receivables
offsets the payables and in the past three years, the cash balance has only fluctuated at most by $3
million, meaning anywhere from $8-10 million on the balance sheet should be considered to be ""excess
cash"", not needed for day-to-day operations. I have attached both a three year cash balance tracker and a
current balance sheet for your review.

Using the above, a very modest calculation of value would be $6.7 million of EBITDA x 5 multiple (a 50%
discount to the market) or an enterprise value of $33.5 million and if we took a conservative view of what
excess cash is at the moment of $8 million, would result in a total equity value of $41.5 million. Our 42%
would equate to $17.4 million of proceeds to us. That is at a multiple that has been deeply discounted to
the market comps that were actually paid for companies in the same business.

We are, however, willing to take much less than this very discounted value calculation, as I have
mentioned to you before. However, your proposal of $5 million of proceeds to us represents an equity
value of $11.9 million ($51.42), an enterprise value of $3.9 million ($11.9 million - $8 million of excess
cash) or an EBITDA multiple of 0.58x ($6.7 x 0.58 = $3.9 enterprise value), a level that is far too low for us
to accept.

I look forward to our discussion tomorrow morning.

Neale



From: Richard Kahn Imailto:
Sent: Friday, August 25, 2017 11:51 AM
To: Neale Attenborough
Cc: Chris Lawler
Subject: Re: Next

Pretty funny Neale...

Even the silly open gate proposal was in essence stepping into your shoes for only 6 million cash.
BACK THEN !!
Then proposing to distribute what they estimated to be almost the full total (14 of the 15 million)
of cash on the balance sheet. Chris i must point out that is more than it totals today. Then having
Joel, Faith, etc leverage themselves up by borrowing at 7 percent against the entire co in order to
make a further distribution of an additional 15 million which on paper creates a highly inflated
enterprise value. He only proposed 6 million cash infusion which is around the same amount that
you are currently being offered. They valued faith and joels ongoing equity (that they proposed
they ""keep in"") silly, at 8mm which is roughly the same as we suggested. Financial engineering
done well is like lipstick.. however not done well is also like lipstick. :) This is a personal
service business, no more no less and suggesting that they leverage themselves up so you that they
can pay themselves a higher salary fails the HBS first year class that i am aware you have taken.
Regarding the 18 million, we have distributions from Next directly to the former shareholders of
the claxon offshore entity of approx 3. Regarding the receivables you can ask millie... sorry




                                                                                                         EFTA01031253
 PS       Faith and joel will have to borrow the money to buy you out at 5.. can be done, but not so
easy. they have never taken out real money from the company in any form: salary etc.... hence
they have little net worth and current lenders are not that comfortable with the potential
liabilities....




On Aug 24, 2017, at 4:50 PM, Neale Attenborough <                                     > wrote:

I look forward to our conversation.

For the record, we did actually pay $18MM for 42% of this business in 2008. At the time that
represented an —8x multiple of EBITDA. That is not a fictitious number. In addition we did receive a bid
for about the same amount from Open Gate Capital, a reputable private equity firm. I do not
understand why you say that ii is ""hardly legitimate"". While I did say we didn't expect to receive what
we paid, I did not say it was immaterial.

I don't follow most of what you say below and look forward to hearing your clarification. However, can
you please clarify one statement specifically? What do you mean when you say the current receivables
have not be reviewed in years?

Thanks,

Neale




From: Richard Kahn imailto
Sent: Thursday, August 24, 2017 3:45 PM
To: Neale Attenborough
Cc: Chris Lawler
Subject: Next

confirmed thank you

We have reviewed your statements that you sent to us along with the K-1's and some financials.
 Frankly, some of the numbers are inaccurate as a result of millie. Your annual financial
statements were reviewed but not audited - shame on all of you... Your calculation of Ebitda
includes things like adding back foreign exchange costs? board fees etc. That is not the way
we look at what is unfortunately for all merely a personal service business.

Faith and Joel make up the business, nothing more. We calculate the Ebidta, which we think is
an odd way of measuring value of a personal service biz with lots of competition and small
growth opportuinties if any. Giving you the benefit of the doubt, and ignoring how much you
paid or if some of that money was repaid directly to the former owners of Claxon and not truly
understanding what you described as a fixed tax payment per quarter (ie based on what I think
looking back over the past three years) ebitda looks like 4-5 million. We have bought many
small biz and usually pay mom and pops for 1- 3 times ebita or more usually 4 times net
income. We are finding it difficult to get to more than a 15 million total value for Next ( not
including liabilities). The 18 million dollar bid that you mentioned Faith said was hardly
legitimate. I think further review of the accounting tax etc. is probably a waste of all our time.
As you rightly said, what you initially paid is somewhat if not totatly immaterial to todays value.
  You have not factored in the liabilities, both reputationally and fiscal yet. I think the 5




                                                                                                    EFTA01031254
          million cash offer or 6m over time is fair. I look forward to our conversation on tuesday. As
         another note, the current receivables have not been reviewed for years...


         Rich



         On Aug 24, 2017, at 3:28 PM, Neale Attenborough <                                               > wrote:




         Disclaimer: This message contains information that may be confidential and/or privileged and is intended only for
         the person(s) named. Any use, distribution, copying or disclosure to any other person is strictly prohibited. If you
         received this transmission in error, please notify the sender by reply e-mail and then destroy the message.
         Opinions, conclusions, and other information in this message that do not relate to the official business of Golden
         Gate Capital shall be understood to be neither given nor endorsed by the company. Where applicable, any
         information contained in this e-mail is subject to the terms and conditions in the relevant governing agreement.




         <Mail Attachment.ics>


        <170829 - Next - Jun'17 Balance Sheets.pdf>
        <170816 Next - Min Cash Analysis.pdf>



     please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                                                                                       EFTA01031255
"
EFTA01031256.pdf,data-set-9-files-46,"    From: J <jeevacation®gmail.com>
       To: Carlos Rod                      >, ann rodriquez
  Subject:
     Date: Wed, 06 Mar 2019 22:14:54 +0000


https://www.cbp.gov/travel/pleasure-boats-private-flyers/pleasure-boat-overview/roam


     please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                                                       EFTA01031256
"
EFTA01031257.pdf,data-set-9-files-46,"          From: J <jeevacation@gmail.com>
             To: jeffrey epstein leevacation®gmail.com>
        Subject:
           Date: Wed, 06 Mar 2019 22:10:10 +0000
  Inline-Images: Screen_Shot_2019-03-06_at_5.09.37_PM.png


customs boat
(,Screen Shot 2019-03-06 at 5.09.37 PM.png




     please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                            EFTA01031257
"
EFTA01031258.pdf,data-set-9-files-46,"    From: J <jeevacation@gmail.com>
       To: Ivjet
  Subject:
     Date: Wed, 06 Mar 2019 22:01:19 , 0000



please send me a copy of the aepis form


     please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                            EFTA01031258
"
EFTA01031259.pdf,data-set-9-files-46,"   From: Samantha Rose Stein <1
      To: J <jeevacation®gmail.com>, Samantha Rose Stein
  Subject: Re: (No Subject)
    Date: Wed, 06 Mar 2019 21:37:40 +0000


Any updates?

P&G acquired this is L today for 100M.


Sent with ProtonMail Secure Email.

     Original Message
