file_name,file_origin,text
investigations will be maintained or otherwise recorded
adequately.

  ♦   In the event of a suicide, institution staff, particularly
      Correctional Services staff, and other law enforcement
      personnel, will handle the site with the same level of
      protection as any crime scene in which a death has occurred.

  ♦   All possible evidence and documentation will be preserved to
      provide data and support for subsequent investigators doing
      a psychological reconstruction.

Ordinarily, the Regional Director will authorize an after-action
review of the suicide to be completed by a psychologist from
another institution or administrative office. Psychologists who
have previously been involved in treatment of the inmate or in
peer consultation in the case shall not participate in the
suicide reconstruction. The report will address all the areas
listed in the ""Guide for the Psychological Reconstruction of an
Inmate Suicide"" (Attachment A).

The Regional Psychology Administrator will also review the
Mortality Review Report prepared by Health Services for
additional information and to explain any discrepancies with the
Psychological Reconstruction Report.




                                                          SCMCWWM62




                                                               EFTA00033536
                                                         P5324.08
                                                        4/5/2007
                                                         Page 18

  a. Central Office Review. The Regional Director will forward
copies of the Psychological Reconstruction Report to:

     ♦    the Assistant Director, Correctional Programs Division;
     ♦    the Assistant Director, Health Services Division; and
     ♦    the Senior Deputy Assistant Director, Program Review
          Division.

  b. Special Review Committee. The PRD Senior Deputy Assistant
Director will submit the report to the Special Review Committee.
The Special Review Committee will review the report and assess
whether recommendations for corrective action will be addressed
at the national or local institution level.

     ♦    The PRD Senior Deputy Assistant Director will be
          responsible for tracking corrective actions and
          verifying the corrective action is accomplished.

16. CODE OF FEDERAL REGULATIONS. Federal Regulations appear in
bracketed bold text, as reproduced from volume 28 of the Code of
Federal Regulations, Chapter 5. The federal regulations that
bind Bureau staff to specific program practices are primarily
intended to describe Bureau programs and inmate rights,
privileges, or responsibilities to inmates and members of the
public.

[§ 552.40 Purpose and scope.

The Bureau of Prisons (Bureau) operates a suicide prevention
program to assist staff in identifying and managing potentially
suicidal inmates. When staff identify an inmate as being at risk
for suicide, staff will place the inmate on suicide watch. Based
upon clinical findings, staff will either terminate the suicide
watch when the inmate is no longer at imminent risk for suicide
or arrange for the inmate's transfer to a medical referral center
or contract health care facility.

§ 552.41 Program procedures.

     (a) Program Coordinator. Each institution must have a
Program Coordinator for the institution's suicide prevention
program.

     (b) Training. The Program Coordinator is responsible for
ensuring that appropriate training is available to staff and to
inmates selected as inmate observers.

     (c) Identification of at risk inmates.

     (1) Medical staff are to screen a newly admitted inmate for
signs that the inmate is at risk for suicide. Ordinarily, this
screening is to take place within twenty-four hours of the
inmate's admission to the institution.



                                                         SDNv_00008463




                                                                 EFTA00033537
                                                            P5324.08
                                                           4/5/2007
                                                            Page 19

     (2) Staff (whether medical or non-medical) may make an
identification at any time based upon the inmate's observed
behavior.

     (d) Referral. Staff who identify an inmate to be at risk
for suicide will have the inmate placed on suicide watch.

     (e) Assessment. A psychologist will clinically assess each
inmate placed on suicide watch.

     (f) Intervention. Upon completion of the clinical
assessment, the Program Coordinator or designee will determine
the appropriate intervention that best meets the needs of the
inmate.

§ 552.42 Suicide watch conditions.

     (a) Housing. Each institution must have one or more rooms
designated specifically for housing an inmate on suicide watch.
The designated room must allow staff to maintain adequate control
of the inmate without compromising the ability to observe and
protect the inmate.

     (b) Observation.

     (1) Staff or trained inmate observers operating in scheduled
shifts are responsible for keeping the inmate under constant
observation.

     (2) Only the Warden may authorize the use of inmate
observers.

     (3) Inmate observers are considered to be on an institution
work assignment when they are on their scheduled shift.

     (c) Suicide watch log. Observers are to document
significant observed behavior in a log book.

     (d) Termination. Based upon clinical findings, the Program
Coordinator or designee will:

     (1) Remove the inmate from suicide watch when the inmate is
no longer at imminent risk for suicide, or

     (2) Arrange for the inmate's transfer to a medical referral
center or contract health care facility.]




                                             /s/
                                        Harley G. Lappin
                                        Director


                                                           SCMCWWM64




                                                                 EFTA00033538
                                                             P5324.08
                                                            4/5/2007
                                                Attachment A, Page 1

                     GUIDE FOR THE PSYCHOLOGICAL
                 RECONSTRUCTION OF AN INMATE SUICIDE

Name:                                    Prepared by:

Reg. No:                                          Date:

Date of Birth:                      Date of Death:

I.    Background Information

      Education
      Marital/Family Status
      Religious Preference/Involvement
      Race/Ethnic Background
      Offense
      Sentence/Time Served
      Occupational/Military History
      Release Plans

II.   Health Care and Personality Description

      Physical Status-Functioning
         Previous/Current
      Social Status-Functioning
         Previous/Current
      Psychological Status-Functioning
         Previous/Current
      Suicidal History
      Medication History
      Mental Health History
         Diagnosis/Treatment
      Abuse History
         Drug/Alcohol
      Assaultive History
      Institutional Infractions

III. Antecedent Circumstances

      Identifiable Stressors
      Staff Opinions
      Inmate Opinions
      Last Person to Have Contact
      Last Staff Contact




                                                            SCMCWWM6S




                                                                 EFTA00033539
                                                          P5324.08
                                                         4/5/2007
                                             Attachment A, Page 2

IV. Full Description of Suicide Act and Scene (to include
diagrams were appropriate)

      Date/Time of incident
      Location
      Method
      Predictors of Suicidal Actions
      Suicide Note
      Other Relevant Information

V.    Conclusions/Recommendations

VI.   List of Documents Examined

VII. List of Staff and Inmates Interviewed




                                                         SCMCWWM66




                                                              EFTA00033540
                                                          P5324.08
                                                         4/5/2007
                                             Attachment B, Page 1

                           ""SAMPLE""
                 SUICIDE PREVENTION INFORMATION
          SPECIAL HOUSING UNIT ADDENDUM TO POST ORDERS

BOP HIGH RISK GROUPS

♦   New Inmates - The first few hours and days after admission
    can be critical. Newly incarcerated inmates may experience
    feelings such as shame, guilt, fear, sadness, anger,
    agitation, depression, relationship problems, legal
    concerns, hopelessness, and helplessness, which can
    contribute to increased suicide risk.

♦   Protective Custody - Inmates who volunteer to enter
    protective custody are at high risk for suicide, especially
    during the first 72 hours in SHU. These inmates should be
    referred to psychology services immediately.

♦   Long-term Protective Custody Inmates - These inmates are
    particularly vulnerable to depression that can lead to a
    suicide attempt, and should be monitored closely while they
    are in SHU.

♦   Inmates Taking Medication for Mental Health Reasons - These
    inmates are vulnerable to developing suicidal thoughts and
    attempting suicide by overdosing on their medication.
    Inmates on medication should be monitored to make sure they
    are not hoarding medication. Any signs of distress,
    deterioration in hygiene, or sudden changes in behavior
    should be reported to psychology.


FACTORS THAT CAN INCREASE THE PROBABILITY THAT AN INMATE
MAY BECOME SUICIDAL:

♦    Mental Health Factors
     History of mental illness
     1.   Is the inmate depressed, actively psychotic?
     2.   Has the inmate been compliant with psychotropic
          medication?
     3.   Have there been changes in eating, sleeping, hygiene,
          weight, recreation, activity level?

    Prior suicide attempt
    1.   How lethal was the attempt?
    2.   How many attempts have been made?




                                                           SCMCWWM67



                                                                EFTA00033541
                                                         P5324.O8
                                                        4/5/2007
                                            Attachment B, Page 2

    Inmate's current mood, affect, and behavior
    1.   Is the inmate emotionally upset, angry, easily
         agitated?
    2.   Are the inmate's thoughts clear and goal directed (vs.
         delusional or psychotic in nature)?
    3.   Is the inmate depressed, has there been a recent loss?
    4.   Has hopelessness persisted even after the
         depression has lifted?
    5.   Has the inmate given away property, revised a will,
         requested a phone call to say his goodbyes?

♦   Medical Condition(s)/Chronic Pain
    1.   Does the inmate have a chronic life threatening medical
         illness?
    2.   Has the inmate's overall health diminished recently?
    3.   Is the inmate experiencing pain or other negative
         symptoms?

♦   Relationship Difficulties
    1.   Has the inmate received a Dear John letter?
    2.   Have communications and or visits decreased?
    3.   Has there been a change in the relationship?

♦   Situational Factors
    1.   Legal issues - pending indictment; loss of appeal to
         reduce sentence.
    2.   Difficulties with staff or other inmates.
    3.   Gambling debts, drugs.
    4.   Ending of a close relationship with another inmate.
    D.   Possible victim of a sexual assault.


REPORTING AND DOCUMENTING INMATE BEHAVIOR

♦   Report Your Concerns - Any inmate behavior(s) that is
    questionable and may reflect a change in mental health
    status should be reported to the Shift Lieutenant
    immediately.

♦   During non-working hours - Inform the Shift Lieutenant of
    any questionable inmate behavior. He/she will determine if
    the on-call psychologist needs to be contacted.

♦   Segregation Log Book - Any changes in inmate behaviors
    should be noted in the log book. A detailed note regarding
    the observed behavior is advisable. Documenting in the log
    book serves two purposes. First, the entry serves as a
    means of communication for other staff members. Second, it
    provides an accurate account of activity during your shift.
    Documentation should be neat, legible, and professional.




                                                        SCMCWWMU


                                                                EFTA00033542
                                                        P5324.08
                                                       4/5/2007
                                           Attachment B, Page 3

RESPONDING TO A SUICIDE EMERGENCY

♦   A Segregation Officer observing an inmate in the act of
    committing suicide, causing other self-injurious behavior,
    or who appears to have committed suicide will call for back-
    up before entering the cell. The officer will notify the
    Control Center and the Lieutenant's Office by radio of the
    situation and request immediate back-up. BACK-UP MUST BE
    PRESENT IN ORDER TO ENTER A CELL.

♦   The ""cut-down"" tool is located in the storage closet on a
    shadow board. It is the #1 officer's responsibility to
    locate this item at the start of the shift. This tool is
    only authorized to be used in emergency situations.
    Miscellaneous use of this tool is not permitted and will
    result in dulling the blade of the tool.

♦   In the event an inmate commits suicide, the scene of the
    suicide will be treated in a manner consistent with the
    investigation of an inmate death. All measures necessary to
    preserve and document the evidence needed to support
    subsequent investigations will be maintained or otherwise
    adequately recorded.




                                                        SCMCWWM69


                                                                EFTA00033543
                                                            P5324.08
                                                           4/5/2007
                                               Attachment C, Page 1

                              ""SAMPLE""
        MEMORANDUM DOCUMENTING MOCK SUICIDE EMERGENCY TRAINING

DATE:       4/5/2007

TO:         Name, Associate Warden

FROM:       Name, Operations Lieutenant

Subject:    Mock Suicide Emergency Training

This memorandum documents a mock suicide emergency training
exercise. This training exercise occurred in the Special Housing
Unit on Morning Watch on today's date at 5:30 a.m.

Staff present were:
     Name, Psychologist
     Name, Operations Lieutenant
     Name, Correctional Officer
     Name, Correctional Officer
     Name, Correctional Officer

The mock suicide emergency involved a hanging in a SHU cell.
Staff responded quickly in notifying the Operations Lieutenant
and Control. The Cut Down tool, AED, appropriate keys to allow
access to the cell, and sufficient staff to open the cell door
were assembled quickly (within XX minutes).

Staff discussed the exercise and response for training purposes.

(IN CASES WHERE RECOMMENDATIONS ARE MADE, TEXT CAN BE ADDED TO
DESCRIBE THE RECOMMENDATION AND CORRECTIVE ACTION TAKEN, e.g.)
Staff suggested the key to the security cage housing the Cut Down
tool be placed on the Operations Lieutenant's and Compound
Officer's key rings. A security work order has been initiated to
do this.

cc:   Psychology Services, Suicide Prevention Training File




                                                           WMLOOMUM



                                                                 EFTA00033544
"
EFTA00033578.pdf,data-set-8-files-1,"I have verified Martin Weinberg is an attorney in good standing in Massachusetts. He is permitted to visit Jeffrey
Epstein.



Sent from my Verizon. Samsung Galaxy smartphone



       OraOnalnsale
From:                        (USANYS)"" •
Date: 7/7/19 6:18 PM (GMT-05:00)
To:
Subject: RE: counsel having difficulty meeting with client


>>>'I                        (USANYS)"" 07/07/2019 18:18 >>>
Massachusetts

From:
Sent: Sunday, July 07, 2019 18:18
To:                                          >;                         (USANYS) •<                              =i
Subject: Re: counsel having difficulty meeting with client

Sorry M, just seeing this now. Where is he barred?



Sent from my Vcrizon, Samsung Galaxy smanphonc


       Ori anal messa e
From:                     (USANYS)""<
                          (USANYS                                                <mailto:
Date: 7/7/19 5:36 PM (GMT-05:00)
To:                                cmailto:al                                                      .ct                   <mailto

Subject: RE: counsel having difficulty meeting with client


>>>                          (USANYS)"" 07/07/2019 17:36 >>>


With apologies for the weekend email, we have a defendant, Jeffrey Epstein, who was arrested last night and is currently bein
g detained at MCC, and is expected to be presented on an indictment tomorrow. His attorney, Martin Weinberg, has represe
nted him in the past, and represents him in connection with our case and has been in touch with us throughout the weekend.
He went to MCC today to meet with him in advance of the presentment tomorrow, but was just told he is not allowed in beca
use he is from out-of-state.

We're concerned about the defendant not having access to his attorney in advance of the presentment (as we would be for any
 defendant) and so I wanted to reach out to you-
is it at all ssible to address this issue so Mr. Weinberg can meet with his client this eveniwil'm available anytime at
              to discuss, if that's helpful, or Mr. Weinberg can also be reached directly at
        if that's easier (though if you reach out directly to him if you could please just let me know afterward I'd be grateful).

thanks very much,



              CONFIDENTIAL                                                                                    SDNY_00008744
                                                                                                               EFTA00033578
"
EFTA00033610.pdf,data-set-8-files-1,"To:        NYM/Lieutenants[
From:
Sent:      Sat 8/10/2019 12:12:25 PM
Subject: emergency Code EPSTEIN, JEFFREY EDWARD Reg #: 76318-054
TEXT.htm
ClinicalEncounterFinalizeGetDocument.faces.paf


Respectfully,


  Clinical Nurse Specialist
  Department OfJustice
  Bureau O1Prisons
  MCC New York
  150 Park Row
  New York, NY 10007




CONFIDENTIAL                                                       SDNY_00008855
                                                                   EFTA00033610
"
EFTA00033616.pdf,data-set-8-files-1,"Cc:
To:
Cc:        NYM/Duty Officer[NYM/Duty Officer@boo.gov]; NYM/Executive Staff[NYM/Executive
Staff©bop.gov]; NYM/Lieutenants[NYM/Lieutenants@bop.gov]; NYM/Psychology
Svcs[NYM/PsycholoovSvcsObop.gov]
From:
Sent:      Mon 8/12/2019 10:36:20 AM
Subject: Daily Activities Report-Lieutenants Log 08-11-2019
Daily Activities Report-Lieutenants LOC) 05-04-2019.docx
LIEUTENANT'S LOG 08-11-2019.docm




CONFIDENTIAL                                                                               SDNY_00008873
                                                                                           EFTA00033616
"
EFTA00033622.pdf,data-set-8-files-1,"To:
From:
Sent     Sat 8/17/2019 8:18:10 PM
Subject: Fwd: sunday visit
TEXT.htm
Please have                  ready for a legal visit tomorrow morning at 8 am. Thanks.



Sent from my Verizon, Samsung Galaxy smartphone


------- Ori inal messa e
From:
Date: 8/17/19 1:40 PM (GMT-05:00)
To.
Subject: sunday visit


>>> ""==""             08/17/2019 13:40 >>>
I know is last minute and a Saturday but I need to see      tomorrow at 8:00. Something came u
p yesterday and today. If you don't get this until Monday, no worries.


Separate question, He has some notes for me. Can he simply give those to me or is this some pro
cess we have to go through? It is his handwritten notes




This transmittal may be a confidential attorney client communication or may otherwise be privileg
ed or confidential. If it is not clear that you arc the intended recipient, you are hereby notified that
 you have received this transmittal in error; any review, dissemination, distribution or copying of t
his transmittal is strictly prohibited. If you suspect that you have received this communication in e
rror, please notify us immediately by telephone or email and immediately delete this message and
all its attachments




CONFIDENTIAL                                                                                       SDNY_00008911
                                                                                                    EFTA00033622
"
EFTA00033634.pdf,data-set-8-files-1,"Thanks. Not surprised due to R. Kelly not receiving bail.



Sent from my Verizon, Samsung Galaxy smartphonc



       Original message
From:
Date: 7/18/19 2-02 PM (OMT-06:001
T
V.
Subject: Epstein, Jeffrey Edward, Reg. No. 76318-054


>>>SIE                07/18/2019 15:02 >»
FYI....Epstein was not granted bail. He returned from court wo incident.


Associate Warden (O)
FCI Estill
100 Prison Road



EST/AW-Operations—@bop.gov




              CONFIDENTIAL                                                 SDNY_00008955
                                                                           EFTA00033634
"
EFTA00033642.pdf,data-set-8-files-1,"Cc:
To:
Cc:


 rom:
Sent:    Wed 7/24/2019 6:41:44 AM
Subject: Inmate Epstein, Jeffrey Reg. No. 76318-054
TEXT htm

Good Morning:

I would like to confirm the accuracy that management has approved that the above inmate's meals be
delivered from the housing unit, for every feeding, to Attorney Conference?

Additionally, is it correct that management has instructed that the inmate be escorted to the restroom
every hour without being restrained, despite being a SHU inmate?

Has the process changed for all inmates? If not, this is clear preferential treatment of an inmate. All other
inmates who are in attorney conference or attending court during feeding, are provided a bagged lunch
which is sent up from food service every morning.

Please provide a response.

Thank You,

""I don't cheat to win, I'd rather lose."" - Serena Williams


MCC New York
150 Park Row
New York, New York 10007




CONFIDENTIAL                                                                                           SDNY_00009000
                                                                                                        EFTA00033642
"
EFTA00033663.pdf,data-set-8-files-1,"Good morning,

Please see the below request for preservation and production of various documents, videos, and other information. Please preserve
the material requested below to prevent deletion. We will advise that they need to request production of the requested documentation
through FOIA.

       you,


Supervisory Staff Attorney
CLC New York
Metropolitan Correctional Center
150 Park Row
New York. New York 10007




>>> ""Martin G. Weinberg"" <owlmgw@att.net> 8/11/2019 3:56 PM >>>
  Mr. M,          Mr. Epstein's family has asked me to send to you and                  at the MCC a request for the preservation of
  any and all documents, records, reports, videos, pictures, physical evidence, electronic communication data, tape recordings, logs,
 notes, papers, emails and any and all other forms of information that would be in the possession of the MCC, its Warden, their
 legal counsel, the USMS, the FBI, the Inspector General, the USAO for the SDNY or any other federal or relevant state or city
  agency that relate to Jeffrey Epstein's imprisonment/detention since July 6, 2019 and that relate particularly but not exclusively to
  the July 23, 2019 occurrence which was investigated as an attempted suicide by the MCC and the events relating to his death on
 August 10, 2019. The request encompasses but is not limited to any videos of the 9th floor area in the proximity of his cell during
  the evening of August 9 through the time Mr. Epstein was taken out of his cell for the last time on August 10, 2019, or videos of
  the cell itself during that time period, records of the identities of (i.e. MCC employees or independent contractors or anyone else)
  who were on duty from midnight through 8 AM on August 10, 2019 or otherwise had access to the 9th floor unit where Mr.
 Epstein was incarcerated during this time period, records of any observations of Mr. Epstein on August 9-10, 2019, any and all
 photographs of Mr. Epstein or his cell taken on August 10, 2019, any and all electronic or tape recordings or records of any
 internal communications within the MCC or any external communciations by MCC staff on August 9 and August 10, 2019, records
  of any mental health interviews or assessements of Mr. Epstein at anytime during his detention, records of any decision to put
 him on or take Mr Epstein off suicide watch, photos of his cell taken on or before August 9 or on or after August 10, 2019,
 memoranda of interviews with any prisoners who were in Mr. Epstein's SHU unit on the 9th floor on or about July 23 or on August
 9-10, 2019 relating to Mr. Epstein, the same request for interview memoranda of any MCC employee or independent contractor
  or any other person in the MCC midnight-8 AM August 10, 2019, any and all medical and EMS and hospital records from July 23
  and/or August 10, 2019, and the future pathology and toxicology and medical examiner's reports. Additionally, we would request
  the preservation of any note or notes found in Mr. Epstein's cell on August 10, 2019, any ligature or other physical evidence
 related to his cause of death, any bedding, any medication or vitamins, any log showing who entered or were present in the MCC
 for the 12 hour period before 6:30 AM on August 10, 2019, as well as a list of inmates who were in Mr. Epstein's unit during the
  evening of August 9 and the morning of August 10, 2019. We would in addition to the preservation request ask for the production
  of all of the above. We would receive and retain in subject any information received in response to this request subject to the
  terms and conditions of our Protective Order. In short, the family requests a preservation and production of any and all records
  and documents relevant to his detention, treatment, and death. I will send an identical request to Mr             (as well as to Mark
 Epstein's personal counsel
 Thank you for your consideration of these requests and your ongoing assistance
  Martin Weinberg


  Martin G. Weinberg, Esq.
20 Park Plaza
Suite 1000
Boston, MA 02116
(617) 227-3700 - Office
(617) 901-3472 - Cell




               CONFIDENTIAL                                                                                         SDNY_00009061
                                                                                                                     EFTA00033663
   Martin G. Weinberg, Esq.
20 Park Plaza
Suite 1000
Boston, MA 02116
(617) 227-3700 - Office
(617) 901-3472 - Cell
                                            This Electronic Message contains information from the Law Office of
  Martin G. Weinberg, P.C., and may be privileged. The information is intended for the use of the addressee only. If you
  are not the addressee, please note that any disclosure, copying, distribution, or use of the contents of this message is
  prohibited.



 From:
Sent: Saturday, August 10, 2019 1:57 PM
To: owlmgw@att.net; RWeingarten@steptoe.com;
                           >;
Subject: United States v. Jeffrey Epstein




  Good afternoon,

  Enclosed please find official notification from Warden          regarding Mr. Epstein's passing. As the investigation is ongoing, we
  have no further details at this time. We will continue to keep you updated as more information is available.

  Thank you,




  Supervisory Staff Attorney
  CLC New York
  Metropolitan Correctional Center
  150 Park Row
  New York, New York 10007




               CONFIDENTIAL                                                                                        SDNY_00009062
                                                                                                                    EFTA00033664
"
EFTA00033691.pdf,data-set-8-files-1,"To:
From:
Sent      Mon 8/12/2019 7:35:44 PM
Subject: Re: Psych Observation 7/8/19 6 pm until 7/10/19 at 9 am re: Epstein, Jeffrey Edward, Reg.
No. 73618-054
TEXT,htm

When I try to open it says ""document cannot be opened because it is corrupted or damaged""



Sent from my Verizon. Samsung Galaxy smartphone
        Original message
From: ""                                )"" <cedge@bop.gov>
Date: 8/12/19 3:33 PM GMT-05:00
To:
Cc:
Subject: Psych Observation 7/8/19 6 pm until 7/10/19 at 9 am re: Epstein, Jeffrey Edward, Reg.
No. 73618-054


>»                                    )"" 08/12/2019 15:33 >»
Psych Observation 7/8/19 6 pm until 7/10/19 at 9 am (UM companion utilized)




CONFIDENTIAL                                                                                    SDNY_00009121
                                                                                                 EFTA00033691
"
EFTA00033697.pdf,data-set-8-files-1,"To:
From:
Sent:    Sat 8/10/2019 2:52:40 PM
Subject: Fwd: MCC Epstein
MCC Epstein




Sent from my Verizon. Samsung Galaxy smartphone


       Original message
From:
Date: 8/10/19 9:27 AM GMT-05:00
To:
Cc:                             Il .              l
Subject: MCC Epstein




CONFIDENTIAL                                          SDNY_00009136
                                                      EFTA00033697
"
EFTA00033702.pdf,data-set-8-files-1,"To:
From:      Mail Delivery Subsystem <MAILER-DAEMON@DJJMDCJC01-PPOINT13.jcots.jutnet.net>
Sent:      Sun 8/11/2019 2:23:02 AM
Subject: Return receipt
status.txt
headers.txt

The original message was received at Sun, 11 Aug 2019 02:21:18 GMT
from [10.187.9.62]

 — The following addresses had successful delivery notifications --
                      (relayed to non-DSN-aware mailer)

 — Transcript of session follows --
                        relayed; expect no further notifications




CONFIDENTIAL                                                                         SDNY_00009153
                                                                                      EFTA00033702
"
EFTA00033704.pdf,data-set-8-files-1," To:
 From:
 Sent:    Sun 8/11/2019 2:46:28 AM
 Subject: Epstein, Jeffrey Edward, Reg. No. 73618-054 re: Atty Conf Log book (Pt 1-4)
 TEXT htm

 Ok got it!

 >»                   8/10/2019 10:17 PM >>>
 I have the actual bog in case we need it later.


 Associate Warden
 MCC New York
 150 Park Row


NMI
 NYM/AW-Programs—abop.nov


 >>>                 8/10/2019 9:59 PM >>>
 Thank you!

 >>>                  8/10/2019 9:59 PM >>>
 see attachment:


 Associate Warden
 MCC New York
 150 Park Row
 New York, NY 10007


 NYM/AW-Procifams-aboomov




 CONFIDENTIAL                                                                           SDNY_00009158
                                                                                        EFTA00033704
"
EFTA00033743.pdf,data-set-8-files-1,"Please check your email. I resent the 4 emails. The attachments appear fine on my end. Please advise if the attachments are clear.


Associate Warden
MCC New York
150 Park Row
New York, NY 10007




>>>                                   > 8/12/2019 3:35 PM >»
When I try to open it says ""document cannot be opened because it is corrupted or damaged""



Sent from my Venzon. Samsung Galaxy smartphone
          ri in I m
From:                                          )"" <cedge@bop.gov>
Date: 8/12/19 3:33 PM GMT-05:00
To:
Cc:
Subject: Psych Observation 7/8/19 6 pm until 7/10/19 at 9 am re: Epstein, Jeffrey Edward, Reg. No. 73618-054


>».                                     08/12/2019 15:33 >>>
Psych Observation 7/8/19 6 pm until 7/10/19 at 9 am (I/M companion utilized)




              CONFIDENTIAL                                                                                       SDNY_00009207
                                                                                                                  EFTA00033743
"
EFTA00033804.pdf,data-set-8-files-1,"                                                     Bureau of Prisons
                                                      Health Services
                                                     Clinical Encounter
Inmate Name: EPSTEIN, JEFFREY EDWARD                                                                Reg #: 76318-054
Date of Birth: 01/20/1953                               Sex:      M       Race: WHITE               Facility: NYM
Encounter Date: 07/28/2019 20:25                        Provider:                  RN               Unit:     H01

Nursing - Follow up encounter performed at Health Services.
SUBJECTIVE:
    COMPLAINT 1                  Provider:                     RN
      Chief Complaint: Neuropathy - Tingling/Numbness of Extremity(ies)
      Subjective: Inmate seen for F/U after returning from attorney conference offers no new complaints or
                  worsening S/S stats "" My R hand still has pins and needles sometimes' No change in
                  appearance from previous exam.
      Pain:       No

OBJECTIVE:
Pulse:
    Qata       Time                 Rate Per Minute       j•ocation                 Rhythm      Provider
    07/28/2019 20:28                               81                                                            RN

Respirations:
    Rate                  Time               Rate Per Minute, provider
    07/28/2019            20:28 NYM                       14                        RN
Blood Pressure:
    Data       lima      Value                iscation         position            Cuff Size    Provider
    07/28/2019 20:28 NYM 157/91                                                                                 RN

SaO2:
    Dale             lime            Valuef%), ALE                        Provider
    07/28/2019       20:28 NYM             98                                                  RN

Exam:
   General
      Affect
           Yes: Cooperative
          Appearance
             Yes: Appears Well, Alert and Oriented x 3
          Nutrition
              Yes: Within Normal Limits
    Skin
        General
           Yes: Within Normal Limits, Dry, Skin Intact
ASSESSMENT:
         No Significant Findings/No Apparent Distress

PLAN:

Disposition:
    To be Evaluated by Provider
Generated 07/2812019 20:30 by                RN          Bureau of Prisons - NYM                                       Page 1 of 2




          CONFIDENTIAL                                                                                                 SDNY_00009398
                                                                                                                        EFTA00033804
 Inmate Name: EPSTEIN, JEFFREY EDWARD                                              Reg #: 76318-054
Date of Birth: 01/20/1953                         Sex:      M       Race: WHITE   Facility: NYM
Encounter Date: 07/28/2019 20:25                  Provider:                  RN   Unit:     H01

    Follow-up in 12-24 Hours

Patient Education Topics:
    Pate Initiated format                     Handout/Took                        Provider            Outcome
    07/28/2019     Counseling                 Plan of Care                                            Verbalizes
                                                                                                      Understanding

Copay Required: No                    Cosign Required: Yes
TelephoneNerbal Order: No
Completed by                    RN on 07/28/2019 20:30
Requested to be cosigned by                    MD.
Cosign documentation will be displayed on the following page.




Generated 07/28/2019 20:30 by          RN           Bureau of Prisons - NYM                          Page 2 of 2




         CONFIDENTIAL                                                                                SDNY_00009399
                                                                                                      EFTA00033805
                                      Bureau of Prisons
                                      Health Services
                                      Cosign/Review
Inmate Name: EPSTEIN, JEFFREY EDWARD                                   Reg #:      76318-054
Date of Birth:  01/20/1953           Sex:             M                Race:       WHITE
Encounter Dale: 07/28/2019 20:25     Provider:                    RN   Facility:   NYM

Cosigned by               MD on 07/28/2019 20:50.




                                        Bureau of Prisons • NYM



    CONFIDENTIAL                                                                        SDNY_00009400
                                                                                         EFTA00033806
                                                   Bureau of Prisons
                                                   Health Services
                                                  Clinical Encounter
Inmate Name: EPSTEIN, JEFFREY EDWARD                                                          Reg #: 76318-054
Date of Birth: 01/20/1953                            Sex:      M       Race: WHITE            Facility: NYM
Encounter Date: 07/28/2019 06:51                     Provider:                  RN            Unit:     H01


Nursing - Triage Note encounter performed at Health Services.
SUBJECTIVE:
    COMPLAINT 1              Provider:                      RN
      Chief Complaint: Neuropathy - Tingling/Numbness of Extremity(ies)
      Subjective:   I woke up and I had no control over my Right arm for a few minutes it was just doing what it
                  wanted to do'
      Pain:       No

OBJECTIVE:
Pulse:
    QM&        Time              Rate Per Minute       j.ocatioo                Rhythm    provider
    07/28/2019 06:57                            82                                                         RN
Respirations:
    Qat                lima              Rate Per Minute Provider
    07/28/2019         06:57 NYM                       14                       RN
Blood Pressure:
    git~       Time      Value            Location          Position        Cuff Size     Provider
    07/28/2019 06:57 NYM 138/80                                                                           RN
SaO2:
    Dais           Time           vaiueem Am                           Provider
    07/28/2019     06:57 NYM            98                                               RN

Exam:
   General
      Affect
           Yes: Cooperative
         Appearance
            Yes: Appears Well, Alert and Oriented x 3
    Skin
        General
           Yes: Within Normal Limits, Dry, Skin Intact
    Head
         General
               Yes: Symmetry of Motor Function, Atraumatic/Normocephalic
               No: Facial Asymmetry, Battle's Sign, Raccoon Eyes, Deformity
    Eyes
         General
               Yes: PERRLA, Extraocular Movements Intact
    Face
         General
               Yes: Symmetric
Generaled 07/2/M2019 07:22 by            RN           Bureau of Prisons - NYM                                    Page tol3




         CONFIDENTIAL                                                                                            SDNY_00009401
                                                                                                                 EFTA00033807
 Inmate Name: EPSTEIN, JEFFREY EDWARD                                                        Reg #: 76318-054
Date of Birth: 01/20/1953                           Sex:      M       Race: WHITE           Facility: NYM
Encounter Date: 07/28/2019 06:51                    Provider:                  RN           Unit:     H01
Exam:
