file_name,file_origin,text
  Importance: Normal



n(
Ti     you SO much M!




On Jul 24, 2019 1:04 PM, ""                                                         > wrote:
 Hello,

 I updated the spreadsheet with the address and phone numbers for the missing victims, end


  Thanks,




 From:
 Sent: Wednesday, July 24, 2019 8:52 AM
 To:

  Subject: RE: FW: VNS

  Thanks for everyone's help!


 Victim-Witness Assistant
 U.S. Attorney's Office — SDNY
 1St. Andrews Plaza
 New York, NY 10007
 Office:

 From:
 Sent: Tuesday, July 23, 2019 6:14 PM
 To: IME.
 Cc:                                                     ;I
 Subject: RE: FW: VNS

  Thank you MI



  On Jul 23, 2019 6:13 PM, ""                                            > wrote:



                                                                                              EFTA01649297
 Hey

I will double check the additional names are added tomorrow. I think there are only two I will try to find addresses
for.




From: Jackson,          (NY) (FBI)
Sent: Tuesday, July 23, 2019 5:16 PM
To:
Cc:

Subject: RE: FW: VNS

Ok will do. I will touch base with you Thursday before I leave for vacation Friday.         is at HQ and helping is enter
the names into VNS.

Have a great night!




On Jul 23, 2019 5:11 PM, '                                                            wrote:
  Thanks          I'm doing well thanks! Hope you are too!

  I suggest just having FBI enter it so we're not inputting it twice, just in case. I'll then send the updated list to the
  AUSAs and cc you to confirm the list. Thanks again!


  From:
  Sent: Tuesday, July 23, 2019 4:57 PM
  To:
  Cc:
  Subject: Fwd: FW: VNS

  Hi       - hope you are doing well! I was going to reach out to you this week regarding this. I know we have an
  updated spreadsheet that the case agent has given new victim info to M; who has been maintaining the
  spreadsheet. We are in the process of entering it into VNS. Would you like us not to enter into vns and send you a
  copy of the spreadsheet?

  Let me know what works best.
  Thanks




          Forwarded message
  From:
  Date: Jul 23, 2019 4:49 PM
  Subject: FW: VNS
  To: ""
  Cc:




                                                                                                               EFTA01649298
 Hi        ! Attached is our updated list for US v. Epstein. The AUSAs gave us names of victims but we don't have
contact info for them. They are listed below. Do you have their contact info? Or can you ask the case agents?

Thanks for your help!




From:
Sent: Tuesday, July 23, 2019 4:42 PM
To:
Cc:

Subject: RE: VNS

Hi M,

Thanks for making those changes. Looks like you weren't able to get contact information for several of the
victims. What is the easiest way to accomplish that—do you want to touch base with our case agents? Or
should we take certain steps? Thanks.


From:
Sent: Tuesday, July 23, 2019 4:23 PM
To:
Cc:

Subject: RE: VNS

Hi =,     attached is the updated victim list. Please look it over and let me know if it's accurate.

Also attached is the notification that will be sent to these victims. Can it go out? Thank you.


From:
Sent: Friday, July 19, 2019 5:25 PM
To:
Cc:

Subject: RE: VNS

Apologies—there is one more victim who should be added: that's                       also represented by Brad
Edwards. Thanks.


From: ML,           (USANYS)
Sent: Friday, July 19, 2019 5:21 PM
To:
Cc:                                                      >;

Subject: RE: VNS

Hi




                                                                                                       EFTA01649299
 Thanks! I know everyone has been moving quickly on this, so understandably there are some errors in the
system. Is it possible to make the following corrections to the VNS system? In addition, I've listed below several
victims who should be added— are you able to coordinate with FBI to get their contact information, or should
we ask them to add them to the system?

Edits:

                 is represented by counsel. Letters should go to:
Daniel J. Rose, P.A.
323 NE 6th Avenue
Delray Beach, Florida 33483



                   is listed with a typo in her name (she's listed as

               is represented by Brad Edwards, not Boies Schiller. The contact info for Brad Edwards is:
Brad Edwards, Esq.
425 North Andrews Ave, Suite 2
Fort Lauderdale, FL 33301

-Sigrid McCawley, the attorney who represents several victims, is misspelled ""Singrid""

Victims to add:




            (represented by Brad Edwards, contact information above)
              (represented by Brad Edwards, contact information above)
                c (represented by Brad Edwards, contact information above)

From:
Sent: Friday, July 19, 2019 5:05 PM
To:



Subject: RE: VNS

Hi      you're welcome! Please see attached. The list was pulled from VNS and I edited it the best I can. Let
me know if you want it in a Word version and I'll work on that next week.



Victim-Witness Assistant
U.S. Attorney's Office — SDNY
1 St. Andrews Plaza
New York, NY 10007
Office:


From:
Sent: Friday, July 19, 2019 4:41 PM
To:                                                                                                    >
Cc :




                                                                                                     EFTA01649300
 Subject: VNS

      and

Thanks for putting together the next round of notifications. Would it be possible to email us the list of victims
you have indexed (and their attorneys, for notification purposes)? Because of the volume of victims, it would be
great if we could double check that everything made it into the system, and also check some of the spellings.

Thanks!




Assistant United States Attorney
Southern District of New York
One Saint Andrew's Plaza
New York, NY 10007




                                                                                                    EFTA01649301
"
EFTA01649302.pdf,data-set-10-files-17,"     From:
        To:""
   Subject: Fwd: VNS USAO Court Event Notification for Investigative Case 31E-NY-3027571
      Date: Fri, 12 Jul 2019 19:30:02 +0000
Importance: Normal


See what I wrote



        Forwarded message
From: ""         ,       (NY) (FBI)"" <
Date: Jul 12, 2019 3:29 PM
Sub'ect: Fwd: VNS USAO Court Event Notification for Investi ative Case 31E-NY-3027571
To:

Cc:


  Fyi these just went out and they have had the names since last week.


          Forwarded message
  From: ""U.S. Department of Justice - VNS"" <fedemail@vns.usdoj.gov>
  Date: Jul 12, 2019 3:27 PM
  Subject: VNS USAO Court Event Notification for Investigative Case 31E-NY-3027571
                        (NY) (FBI)"" <
  Cc:

      DO NOT REPLY TO THIS EMAIL.


                                                        U.S. Department of Justice
                                                        Southern District of New York
                                                        One St. Andrews Plaza
                                                        New York, NY 10007
                                                        Phone:
                                                        Fax:
      July 12, 2019



      Re: United States v. Defendant(s) Jeffrey Epstein
          Case Number 2018R01618 and Court Docket Number 19-CR-00490

      Dear

      The enclosed information is provided by the United States Department of Justice Victim
      Notification System (VNS). As a victim witness professional, my role is to assist you with
      information and services during the prosecution of this case. I am contacting you because you
      were identified by law enforcement as a victim or potential victim during the investigation of the


                                                                                                EFTA01649302
 above criminal case.

Defendant Jeffrey Epstein was arrested and charged as the result of a criminal investigation
conducted by the United States Attorney's Office for the Southern District of New York. The main
charge is categorized as Project Safe Childhood. Additional information regarding the case is set
forth below. The lead prosecutors on the case are Maurene Comey, Alexander Rossmiller, and
Alison Moe.

Victim's Rights

Victims of all crimes under federal investigation are entitled to services under the Victims' Rights
and Restitution Act (VRRA), including notification of court events. For further details, please refer
to Title 34 United States Code section 20141 or the VRRA link posted at
https://www.notify.usdoj.gov.

Now that charges have been filed in federal court, victims of the charges filed are, in addition,
entitled to the following rights, according to the Crime Victims' Rights Act, Title 18 United States
Code section 3771: (1) The right to be reasonably protected from the accused; (2) The right to
reasonable, accurate, and timely notice of any public court proceeding, or any parole proceeding,
involving the crime or of any release or escape of the accused; (3) The right not to be excluded
from any such public court proceeding, unless the court, after receiving clear and convincing
evidence, determines that testimony by the victim would be materially altered if the victim heard
other testimony at that proceeding; (4) The right to be reasonably heard at any public proceeding
in the district court involving release, plea, sentencing, or any parole proceeding; (5) The
reasonable right to confer with the attorney for the Government in the case; (6) The right to full
and timely restitution as provided in law; (7) The right to proceedings free from unreasonable
delay; (8) The right to be treated with fairness and with respect for the victim's dignity and privacy;
(9) The right to be informed in a timely manner of any plea bargain or deferred prosecution
agreement; and (10) The right to be informed of the rights under this section and the services
described in section 503(c) of the Victims' Rights and Restitution Act of 1990 (34 U.S.C. 20141(c))
and provided contact information for the Office of the Victims' Rights Ombudsman of the
Department of Justice. If you want to inform the prosecutors of your views regarding any aspect of
the case, please contact one of the prosecutors listed above or me at 917-301-6861.

Please understand that these rights apply only to victims of the counts charged in federal court,
and thus you may not be able to exercise all of these rights if the crime of which you are a victim
was not charged. In any event, we will continue to provide you with notifications and services
unless you tell us not to. We will make our best efforts to ensure you are provided the rights and
services to which you are entitled. You may contact the Victim/Witness Coordinator at the office
listed above if you have questions about the progress of your case, your rights or the services to
which you are entitled, or how you can assert them during the proceedings.If you believe that a
Justice Department employee has not provided you with these rights, you may file a complaint
with the Justice Department's Victims' Rights Ombudsman. For more information, go to
http://www.justice.gov/usao/resources/crime-victims-rights-ombudsman. If you have questions
about filing a complaint against an employee, you may contact the Ombudsman by email at
usaeo.VictimOmbudsman@usdoj.gov. Questions concerning this case should be directed to office
listed above.

It is important to keep in mind that the defendant(s) are presumed innocent until proven guilty and
that presumption requires both the Court and our office to take certain steps to ensure that justice
is served. While our office cannot act as your attorney or provide you with legal advice, you can
seek the advice of an attorney with respect to the rights above or other related legal matters.

Hearing Information



                                                                                           EFTA01649303
 A hearing before Judge Richard Berman has been scheduled for July 15, 2019, 10:00 AM at
Courtroom 17B, 500 Pearl Street, New York, NY 10007 regarding the detention or release of the
following defendant: Jeffrey Epstein. If you plan on attending please call me at 917-301-6861 in
case there are any last-minute changes.

Through the Victim Notification System (VNS) we will continue to provide you with updated
scheduling and event information as the case proceeds through the criminal justice system. You
may obtain current information about this case on the VNS website at https://www.notify.usdoj.gov
or from the VNS Call Center at 1-866-DOJ-4YOU (1-866-365-4968) (TDD/TTY: 1-866-228-4619)
(International: 1-502-213-2767). In addition, you may use the Call Center or Internet to update
your contact information and/or change your decision about participation in the notification
program.

You will use your Victim Identification Number (VIN)'          and Personal Identification Number
(PIN) '     ' anytime you contact the Call Center and the first time you log into VNS on the
website. If you are receiving notifications with multiple victim ID/PIN codes please contact the
VNS Call Center. In addition, the first time you access the VNS website, you will be prompted to
enter your last name (or business name) as currently contained in VNS. The name you should
enter is

Remember, VNS is an automated system and cannot answer questions. If you have other
questions which involve this matter, please contact this office at the number listed above.

Sincerely,

Geoffrey S. Berman
United States Attorney


Victim Witness Coordinator

If you do not want to receive email notifications from the Victim Notification System (VNS) please
log into the VNS Web site at https://www.notify.usdoj.gov, select ""My Information"", remove your
email address and click the ""update"" button. If you remove your email address, you will continue
to receive letters from VNS except in those case which have large numbers of victims. To change
your email address, select ""My Information"", provide a new address and click the ""update"" button.

If you do not want to receive any notifications in your case, select ""Stop Receiving Notifications""
and follow the instructions on the screen.

If you believe you have received this email in error, please contact the office listed at top of the
email message.

Please note, if this is the first notification you have received from VNS you will need to wait 4-8
hours from receipt of this email before you can login to the VNS Internet site
(https://www.notify.usdoj.gov). In addition, it will also be 4-8 hours before any documents which
may have been uploaded to VNS as part of this notification are available under the
""Downloads/Links"" section on the Web page.

Please call the Victim Notification System (VNS) Help Desk at phone number 1-866-625-1631 for
assistance and questions.




                                                                                            EFTA01649304
"
EFTA01649305.pdf,data-set-10-files-17,"       From: '
          To:'
          Cc: '
     Subject: RE: VNS USAO Court Event Notification for Investigative Case 31E-NY-3027571
        Date: Tue, 16 Jul 2019 13:26:48 +0000
  Importance: Normal


Thank you



From:                 (NY) (FBI)
Sent: Monday, July 15, 2019 5:34 PM
To:
Cc:
Subject: Fwd: VNS USAO Court Event Notification for Investigative Case 31E-NY-3027571

Cinthia below us the VWC contact info.



         Forwarded message
From: ""U.S. Department of Justice - VNS""
Date: Jul 12, 2019 3:27 PM
Subject: VNS USAO Court Event Notification for Investigative Case 31E-NY-3027571
To: '
Cc:


  DO NOT REPLY TO THIS EMAIL.

  (;logo
                                                           U.S. Department of Justice
                                                           Southern District of New York
                                                           One St. Andrews Plaza
                                                           New York, NY 10007
                                                           Fax
                                                           Fax:
  July 12, 2019



  Re: United States v. Defendant(s) Jeffrey Epstein
      Case Number 2018R01618 and Court Docket Number 19-CR-00490

  Dear

  The enclosed information is provided by the United States Department of Justice Victim Notification System
  (VNS). As a victim witness professional, my role is to assist you with information and services during the
  prosecution of this case. I am contacting you because you were identified by law enforcement as a victim or



                                                                                                   EFTA01649305
 potential victim during the investigation of the above criminal case.

Defendant Jeffrey Epstein was arrested and charged as the result of a criminal investigation conducted by the
United States Attorney's Office for the Southern District of New York. The main charge is categorized as
Project Safe Childhood. Additional information regarding the case is set forth below. The lead prosecutors on
the case are Maurene Comey, Alexander Rossmiller, and Alison Moe.

Victim's Rigla

Victims of all crimes under federal investigation are entitled to services under the Victims' Rights and
Restitution Act (VRRA), including notification of court events. For further details, please refer to Title 34
United States Code section 20141 or the VRRA link posted at https://www.notify.usdoj.gov.

Now that charges have been filed in federal court, victims of the charges filed are, in addition, entitled to the
following rights, according to the Crime Victims' Rights Act, Title 18 United States Code section 3771: (1)
The right to be reasonably protected from the accused; (2) The right to reasonable, accurate, and timely notice
of any public court proceeding, or any parole proceeding, involving the crime or of any release or escape of
the accused; (3) The right not to be excluded from any such public court proceeding, unless the court, after
receiving clear and convincing evidence, determines that testimony by the victim would be materially altered
if the victim heard other testimony at that proceeding; (4) The right to be reasonably heard at any public
proceeding in the district court involving release, plea, sentencing, or any parole proceeding; (5) The
reasonable right to confer with the attorney for the Government in the case; (6) The right to full and timely
restitution as provided in law; (7) The right to proceedings free from unreasonable delay; (8) The right to be
treated with fairness and with respect for the victim's dignity and privacy; (9) The right to be informed in a
timely manner of any plea bargain or deferred prosecution agreement; and (10) The right to be informed of the
rights under this section and the services described in section 503(c) of the Victims' Rights and Restitution Act
of 1990 (34 U.S.C. 20141(c)) and provided contact information for the Office of the Victims' Rights
Ombudsman of the Department of Justice. If you want to inform the prosecutors of your views regarding any
aspect of the case, please contact one of the prosecutors listed above or me at 917-301-6861.

Please understand that these rights apply only to victims of the counts charged in federal court, and thus you
may not be able to exercise all of these rights if the crime of which you are a victim was not charged. In any
event, we will continue to provide you with notifications and services unless you tell us not to. We will make
our best efforts to ensure you are provided the rights and services to which you are entitled. You may contact
the Victim/Witness Coordinator at the office listed above if you have questions about the progress of your
case, your rights or the services to which you are entitled, or how you can assert them during the
proceedings.If you believe that a Justice Department employee has not provided you with these rights, you
may file a complaint with the Justice Department's Victims' Rights Ombudsman. For more information, go to
http://www.justice.gov/usao/resources/crime-victims-rights-ombudsman. If you have questions about filing a
complaint against an employee, you may contact the Ombudsman by email at
usaeo.VictimOmbudsman@usdoj.gov. Questions concerning this case should be directed to office listed
above.

It is important to keep in mind that the defendant(s) are presumed innocent until proven guilty and that
presumption requires both the Court and our office to take certain steps to ensure that justice is served. While
our office cannot act as your attorney or provide you with legal advice, you can seek the advice of an attorney
with respect to the rights above or other related legal matters.

Hearing Information

A hearing before Judge Richard Berman has been scheduled for July 15, 2019, 10:00 AM at Courtroom 17B,
500 Pearl Street, New York, NY 10007 regarding the detention or release of the following defendant: Jeffrey
Epstein. If you plan on attending please call me at 917-301-6861 in case there are any last-minute changes.




                                                                                                      EFTA01649306
 Through the Victim Notification System (VNS) we will continue to provide you with updated scheduling and
event information as the case proceeds through the criminal justice system. You may obtain current
information about this case on the VNS website at https://www.notify.usdoj.gov or from the VNS Call Center
at 1-866-DOJ-4YOU (1-866-365-4968) (TDD/TTY: 1-866-228-4619) (International: 1-502-213-2767). In
addition, you may use the Call Center or Internet to update your contact information and/or change your
decision about participation in the notification program.

You will use your Victim Identification Number (VIN) =I and Personal Identification Number (PIN) =I
anytime you contact the Call Center and the first time you log into VNS on the website. If you are receiving
notifications with multiple victim ID/PIN codes please contact the VNS Call Center. In addition, the first time
you access the VNS website, you will be prompted to enter your last name (or business name) as currently
contained in VNS. The name you should enter is

Remember, VNS is an automated system and cannot answer questions. If you have other questions which
involve this matter, please contact this office at the number listed above.

Sincerely,

Geoffrey S. Berman
United States Attorney


Victim Witness Coordinator

If you do not want to receive email notifications from the Victim Notification System (VNS) please log into
the VNS Web site at https://www.notify.usdoj.gov, select ""My Information"", remove your email address and
click the ""update"" button. If you remove your email address, you will continue to receive letters from VNS
except in those case which have large numbers of victims. To change your email address, select ""My
Information"", provide a new address and click the ""update"" button.

If you do not want to receive any notifications in your case, select ""Stop Receiving Notifications"" and follow
the instructions on the screen.

If you believe you have received this email in error, please contact the office listed at top of the email
message.

Please note, if this is the first notification you have received from VNS you will need to wait 4-8 hours from
receipt of this email before you can login to the VNS Internet site (https://www.notify.usdoj.gov). In addition,
it will also be 4-8 hours before any documents which may have been uploaded to VNS as part of this
notification are available under the ""Downloads/Links"" section on the Web page.

Please call the Victim Notification System (VNS) Help Desk at phone number 1-866-625-1631 for assistance
and questions.




                                                                                                       EFTA01649307
"
EFTA01649308.pdf,data-set-10-files-17,"         From•
             To:
       Subject: Fwd: RE: US v. Jeffrey Epstein / 2018R01618 / Docket: 19-CR-00490
          Date: Fri, 12 Jul 2019 17:58:45 +0000
  Importance: Normal




         Forwarded message ---
From:
Date: Jul 12, 2019 1:49 PM
Subject: RE: US v. Jeffrey Epstein / 2018R01618 / Docket: 19-CR-00490
To:




  I will call the ones that do not have lawyers.

  Thank you,



  From:
  Sent: Friday, July 12, 2019 1:47 PM




  Subject: RE: US v. Jeffrey Epstein / 2018R01618 / Docket: 19-CR-00490

  Wendy - I'm sorry that's what I was given from the Agents /AUSA's. My understanding is many have Legal
  Representation and notification must go through them but I haven't been given that information.

  I can try to call the ones that we can call and ask for their emails - would you like me to do that?




  On Jul 12, 2019 1:34 PM, ""Olsen, Wendy (USANYS)"" <Wendy.Olsen@usdokgov> wrote:




    We are working hard to send out a letter. Do you have email addresses to any of these victims. The list of names
    that we have only one person has an email address.
    It would be great if you could provide email addresses so that notice will be sent to them today instead of snail mail.




                                                                                                               EFTA01649308
 Anything you have would be great.




From:
Sent: Friday, July 12, 2019 1:29 PM




 u • ject: I   v. e rey pstein                roc et:

Hi_-       I have been working witliMto ensure all victims are in VNS for you to provide notification. Some have
already asked when they would hear from your office. I told them they would hear soon especially since the
arraignment is scheduled for Monday.

Our office is also in the process of identifying new victims which we will add into VNS as soon as we have them.

Have a great weekend-




On Jul 12, 2019 1:23 PM,



  The above captioned case has been indicted by the USAO in SDNY and is pending in Federal District Court
  Southern District of New York. All notifications will be going out to the victims from the USAO SDNY. If you require
  a copy of the Attorney General Guidelines in which it specifically notes when the USAO sends out notifications I
  can provide it.

  Regards,




 I United States Attorney's Office
   Southern District of New York
   1 St. Andrews Plaza
   New York. New York 10007




                                                                                                         EFTA01649309
"
EFTA01649310.pdf,data-set-10-files-17,"         From:                                        >
            To:""

   Subject: Fwd: VNS USAO Court Event Notification for Investigative Case 31E-NY-3027571
      Date: Fri, 12 Jul 2019 19:29:40 +0000
Importance: Normal




Fyi these just went out and they have had the names since last week.


        Forwarded message
From: ""U.S. Department of Justice - VNS"" <fedemail@vns.usdoj.gov>
Date: Jul 12, 2019 3:27 PM
Subject: VNS USAO Court Event Notification for Investigative Case 31E-NY-3027571
To:                   (NY) (FBI)"" <
Cc:

  DO NOT REPLY TO THIS EMAIL.

  ,`;logo
                                                       U.S. Department of Justice
                                                       Southern District of New York
                                                       One St. Andrews Plaza
                                                       New York, NY 10007
                                                       Phone:
                                                       Fax:
  July 12, 2019



  Re: United States v. Defendant(s) Jeffrey Epstein
      Case Number 2018R01618 and Court Docket Number 19-CR-00490

  Dear

  The enclosed information is provided by the United States Department of Justice Victim Notification
  System (VNS). As a victim witness professional, my role is to assist you with information and
  services during the prosecution of this case. I am contacting you because you were identified by law
  enforcement as a victim or potential victim during the investigation of the above criminal case.

  Defendant Jeffrey Epstein was arrested and charged as the result of a criminal investigation
  conducted by the United States Attorney's Office for the Southern District of New York. The main
  charge is categorized as Project Safe Childhood. Additional information regarding the case is set
  forth below. The lead prosecutors on the case are Maurene Comey, Alexander Rossmiller, and
  Alison Moe.

  Victim's Rights

  Victims of all crimes under federal investigation are entitled to services under the Victims' Rights and
  Restitution Act (VRRA), including notification of court events. For further details, please refer to Title


                                                                                                EFTA01649310
 34 United States Code section 20141 or the VRRA link posted at https://www.notify.usdoj.gov.

Now that charges have been filed in federal court, victims of the charges filed are, in addition,
entitled to the following rights, according to the Crime Victims' Rights Act, Title 18 United States
Code section 3771: (1) The right to be reasonably protected from the accused; (2) The right to
reasonable, accurate, and timely notice of any public court proceeding, or any parole proceeding,
involving the crime or of any release or escape of the accused; (3) The right not to be excluded from
any such public court proceeding, unless the court, after receiving clear and convincing evidence,
determines that testimony by the victim would be materially altered if the victim heard other
testimony at that proceeding; (4) The right to be reasonably heard at any public proceeding in the
district court involving release, plea, sentencing, or any parole proceeding; (5) The reasonable right
to confer with the attomey for the Government in the case; (6) The right to full and timely restitution
as provided in law; (7) The right to proceedings free from unreasonable delay; (8) The right to be
treated with fairness and with respect for the victim's dignity and privacy; (9) The right to be informed
in a timely manner of any plea bargain or deferred prosecution agreement; and (10) The right to be
informed of the rights under this section and the services described in section 503(c) of the Victims'
Rights and Restitution Act of 1990 (34 U.S.C. 20141(c)) and provided contact information for the
Office of the Victims' Rights Ombudsman of the Department of Justice. If you want to inform the
prosecutors of your views regarding any aspect of the case, please contact one of the prosecutors
listed above or me at 917-301-6861.

Please understand that these rights apply only to victims of the counts charged in federal court, and
thus you may not be able to exercise all of these rights if the crime of which you are a victim was not
charged. In any event, we will continue to provide you with notifications and services unless you tell
us not to. We will make our best efforts to ensure you are provided the rights and services to which
you are entitled. You may contact the Victim/Witness Coordinator at the office listed above if you
have questions about the progress of your case, your rights or the services to which you are
entitled, or how you can assert them during the proceedings.lf you believe that a Justice Department
employee has not provided you with these rights, you may file a complaint with the Justice
Department's Victims' Rights Ombudsman. For more information, go to
http://www.justice.gov/usao/resources/crime-victims-rights-ombudsman. If you have questions about
filing a complaint against an employee, you may contact the Ombudsman by email at
usaeo.VicfimOmbudsman@usdoj.gov. Questions concerning this case should be directed to office
listed above.

It is important to keep in mind that the defendant(s) are presumed innocent until proven guilty and
that presumption requires both the Court and our office to take certain steps to ensure that justice is
served. While our office cannot act as your attorney or provide you with legal advice, you can seek
the advice of an attomey with respect to the rights above or other related legal matters.

Hearing Information

A hearing before Judge Richard Berman has been scheduled for July 15, 2019, 10:00 AM at
Courtroom 17B, 500 Pearl Street, New York, NY 10007 regarding the detention or release of the
following defendant: Jeffrey Epstein. If you plan on attending please call me at 917-301-6861 in
case there are any last-minute changes.

Through the Victim Notification System (VNS) we will continue to provide you with updated
scheduling and event information as the case proceeds through the criminal justice system. You
may obtain current information about this case on the VNS website at https://www.notify.usdoj.gov
or from the VNS Call Center at 1-866-DOJ-4YOU (1-866-365-4968) (TDD/TTY: 1-866-228-4619)
(International: 1-502-213-2767). In addition, you may use the Call Center or Internet to update your
contact information and/or change your decision about participation in the notification program.




                                                                                             EFTA01649311
 You will use your Victim Identification Number (VIN)'        and Personal Identification Number (PIN)
1=     anytime you contact the Call Center and the first time you log into VNS on the website. If you
are receiving notifications with multiple victim ID/PIN codes please contact the VNS Call Center. In
addition, the first time you access the VNS website, you will be prompted to enter our last name (or
business name) as currently contained in VNS. The name you should enter is

Remember, VNS is an automated system and cannot answer questions. If you have other questions
which involve this matter, please contact this office at the number listed above.

Sincerely,

Geoffrey S. Berman
United States Attorney


Victim Witness Coordinator

If you do not want to receive email notifications from the Victim Notification System (VNS) please log
into the VNS Web site at https://www.notify.usdoj.gov, select ""My Information"", remove your email
address and click the ""update"" button. If you remove your email address, you will continue to receive
letters from VNS except in those case which have large numbers of victims. To change your email
address, select ""My Information"", provide a new address and click the ""update"" button.

If you do not want to receive any notifications in your case, select ""Stop Receiving Notifications"" and
follow the instructions on the screen.

If you believe you have received this email in error, please contact the office listed at top of the email
message.

Please note, if this is the first notification you have received from VNS you will need to wait 4-8
hours from receipt of this email before you can login to the VNS Internet site
(https://www.notify.usdoj.gov). In addition, it will also be 4-8 hours before any documents which may
have been uploaded to VNS as part of this notification are available under the ""Downloads/Links""
section on the Web page.

Please call the Victim Notification System (VNS) Help Desk at phone number 1-866-625-1631 for
assistance and questions.




                                                                                              EFTA01649312
"
EFTA01649313.pdf,data-set-10-files-17,"     From: ""
        To:""
   Subject: Fwd: VNS USAO Court Event Notification for Investigative Case
      Date: Fri, 12 Jul 2019 19:27:50 +0000
Importance: Normal




        Forwarded message
From: ""U.S. Department of Justice - VNS"" <fedemail@vns.usdoj.gov>
Date: Jul 12, 2019 3:27 PM
Subject: VNS USAO Court Event Notification for Investigative Case
To: '
Cc:

  DO NOT REPLY TO THIS EMAIL.

  L `;logo
                                                       U.S. Department of Justice
                                                       Southern District of New York
                                                       One St. Andrews Plaza
                                                       New York, NY 10007
                                                       Phone: (212) 637-1028
                                                       Fax: (212) 637-0421
  July 12, 2019



  Re: United States v. Defendant(s) Jeffrey Epstein
      Case Number 2018R01618 and Court Docket Number 19-CR-00490

  Dear,

  The enclosed information is provided by the United States Department of Justice Victim Notification
  System (VNS). As a victim witness professional, my role is to assist you with information and
  services during the prosecution of this case. I am contacting you because you were identified by law
  enforcement as a victim or potential victim during the investigation of the above criminal case.

  Defendant Jeffrey Epstein was arrested and charged as the result of a criminal investigation
  conducted by the United States Attorney's Office for the Southern District of New York. The main
  charge is categorized as Project Safe Childhood. Additional information regarding the case is set
  forth below. The lead prosecutors on the case are Maurene Comey, Alexander Rossmiller, and
  Alison Moe.

  Victim's Rights

  Victims of all crimes under federal investigation are entitled to services under the Victims' Rights and
  Restitution Act (VRRA), including notification of court events. For further details, please refer to Title
  34 United States Code section 20141 or the VRRA link posted at https://www.notify.usdoj.gov.


                                                                                                EFTA01649313
 Now that charges have been filed in federal court, victims of the charges filed are, in addition,
entitled to the following rights, according to the Crime Victims' Rights Act, Title 18 United States
Code section 3771: (1) The right to be reasonably protected from the accused; (2) The right to
reasonable, accurate, and timely notice of any public court proceeding, or any parole proceeding,
involving the crime or of any release or escape of the accused; (3) The right not to be excluded from
any such public court proceeding, unless the court, after receiving clear and convincing evidence,
determines that testimony by the victim would be materially altered if the victim heard other
testimony at that proceeding; (4) The right to be reasonably heard at any public proceeding in the
district court involving release, plea, sentencing, or any parole proceeding; (5) The reasonable right
to confer with the attorney for the Government in the case; (6) The right to full and timely restitution
as provided in law; (7) The right to proceedings free from unreasonable delay; (8) The right to be
treated with fairness and with respect for the victim's dignity and privacy; (9) The right to be informed
in a timely manner of any plea bargain or deferred prosecution agreement; and (10) The right to be
informed of the rights under this section and the services described in section 503(c) of the Victims'
Rights and Restitution Act of 1990 (34 U.S.C. 20141(c)) and provided contact information for the
Office of the Victims' Rights Ombudsman of the Department of Justice. If you want to inform the
prosecutors of your views regarding any aspect of the case, please contact one of the prosecutors
listed above or me at 917-301-6861.

Please understand that these rights apply only to victims of the counts charged in federal court, and
thus you may not be able to exercise all of these rights if the crime of which you are a victim was not
charged. In any event, we will continue to provide you with notifications and services unless you tell
us not to. We will make our best efforts to ensure you are provided the rights and services to which
you are entitled. You may contact the Victim/Witness Coordinator at the office listed above if you
have questions about the progress of your case, your rights or the services to which you are
entitled, or how you can assert them during the proceedings.lf you believe that a Justice Department
employee has not provided you with these rights, you may file a complaint with the Justice
Department's Victims' Rights Ombudsman. For more information, go to
http://www.justice.gov/usao/resources/crime-victims-rights-ombudsman. If you have questions about
filing a complaint against an employee, you may contact the Ombudsman by email at
usaeo.VictimOmbudsman@usdoj.gov. Questions concerning this case should be directed to office
listed above.

It is important to keep in mind that the defendant(s) are presumed innocent until proven guilty and
that presumption requires both the Court and our office to take certain steps to ensure that justice is
served. While our office cannot act as your attorney or provide you with legal advice, you can seek
the advice of an attorney with respect to the rights above or other related legal mailers.

Hearing Information

A hearing before Judge Richard Berman has been scheduled for July 15, 2019, 10:00 AM at
Courtroom 17B, 500 Pearl Street, New York, NY 10007 regarding the detention or release of the
following defendant: Jeffrey Epstein. If you plan on attending please call me at 917-301-6861 in
case there are any last-minute changes.

Through the Victim Notification System (VNS) we will continue to provide you with updated
scheduling and event information as the case proceeds through the criminal justice system. You
may obtain current information about this case on the VNS website at https://www.notify.usdoj.gov
or from the VNS Call Center at 1-866-DOJ-4YOU (1-866-365-4968) (TDD/TTY: 1-866-228-4619)
