file_name,file_origin,text
EFTA00390807.pdf,data-set-9-files-9,"664
Return-Path:
Received: from
        by mx            with ESMTPSA id fq5sm3659969gab.2.2013.05.09.07.54.53
        for
        (versIon=TLSv c p er=ECDHE-RSA-RC4-SHA bits=128/128);
        Thu, 09 May 2013 07:54:53 -0700 (PDT)
From:
Conteniype: ex pa
Content-Transfer-Encoding: 7bit
Subject: disregard my bank email!
Date: Thu, 9 May 2013 10:54:50 -0400
Messa e-Id: <C128F33A-622F-4CFE-988F-F50EA7E09EDDegmail.com>
To:
Mime- ers on: .     pp e essage ramewor v1283)
X-Mailer: Apple Mail (2.1283)

<?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE plist PUBLIC ""-//Apple//DTD PLIST 1.0//EN"" ""http://www.apple.com/DTDs/PropertyList-1.0.dtd
•).
<plist version=""1.0"">
<diet>
         <key>date-last-viewed</key>
         <integer>0</integer>
         <key>date-received</key>
         <integer>1368111294</integer>
         <key>flags</key>
         <integer>8590195713</integer>
         <key>gmail-label-ids</key>
         <array>
                  <integer>85</integer>
                  <integer>79</integer>
         </array>
         <key>remote-id</key>
         <string>136736</string>
</diet>
</plist>




                                                                                        EFTA00390807
"
EFTA00390808.pdf,data-set-9-files-9,"      From: cservice@citicar.com>
         To:
    Subject: Your CITICAR Confirmation
       Date: Thu, 09 May 2013 16:33:15 +0000
 Importance: normal
    Priority: normal


Thank you for choosing CITICAR for your travel needs.

PLEASE REVIEW THE ITINERARY BELOW.




Confirmation #: 1300025098
Name:
Pickup Date and Time: 05/14/2013   6:00AM
Pickup Location:
Destination: Air ort:LAG
Contact #:            ext:




For changes or cancellations, please call CITICAR at 718-707-9090 or fax to 718-707-9099

Do not reply, this is an automated email.
If you require further assistance please call the number listed above.




                                                                                   EFTA00390808
"
EFTA00390809.pdf,data-set-9-files-9,"          From:
             To:
        Subject: Fwd: Travel arrangements for                                   traveling on 05/14/2013
           Date: Thu, 09 May 2013 15:43:24 +0000
   Attachments: Airmail.pdf



     seat assigned at airport check in, or you can check in on line 24 hours before your flight!

Begin forwarded message:


From: ""American Express Travel"" <AmericanExpressTravel@trondent corn>
Subject: Travel arrangements foil                         raveling on 05/14/2013
Date: Ma 9, 2013 11:40:15 AM ED I
To:



DO NOT REPLY TO THIS EMAIL. This message was sent from a notification only address that cannot accept
incoming messages. If you have any questions, please contact Centurion Travel Service at 1-877-877-0987.

Your travel arrangements are outlined below in the email. Please refer to attached PDF attachment and
itinerary for more details regarding your travel arrangements. Your Centurion Travel Service travel plans have
been posted to a secure website. Please click on the link to view your trip details:
https://www.aeairweb.com/Mytravelarrangements/index.jsp

If airline tickets are purchased for this itinerary:
Airline Baggage Fee/Rules may apply and can be accessed by visiting:
https://www.aeairweb.corn/Mytravelarrangements/AirlineBaggagePoliciesjsp

First time user? Refer to instructions when accessing the above website. Enter your email address and
temporary password to gain access to the website. You will receive your temporary password in a separate
email.


Record      at r:
Traveler:


Flight Information:
 Reserved: DELTA AIR LINES 2395
 Class: Economy
 Seats: AIRPORT CHECK IN
 Departs: New York Laguardia, NY - LGA
 Date: May 14,2013             Time: 8:05 AM
 Arrives: West Palm Beach, FL - PBI
 Date: May 14,2013             Time: 11:03 AM

Airline Confirmation Numb      •
 DELTA AIR LINES




                                                                                                     EFTA00390809
 NEED PASSPORT OR VISA SERVICES?

As a service to our customers, American Express has partnered with VisaCentral for visa and passport services.


To learn what documents may be required for your international destination, or to obtain visa or passport
services, go to http://visacentral.corn/amex to access the online services of VisaCentral and to receive
discounted rates on travel document services. To contact VisaCentral by phone, call 866-529-6553.

You may receive customer service emails even if you have requested not to receive email marketing offers
from American Express. For details about our e-mail practices, please review the American Express Privacy
Statement at http://www.americanexpress.com/privacy.

See attached itinerary PDF or link for full terms and conditions.

PDF itinerary attachment:
If you are unable to view the PDF attachment, ensure you have Adobe Acrobat Reader. Refer to website below
to download and install this free software.

http://www.adobe.corn/products/acrobat/readstep.html

Thank you for choosing American Express Centurion Travel Service and have a pleasant trip.

Please be advised that certain mandatory hotel-imposed charges, including, but not limited to, daily resort or
facility fees, may be applicable to your stay and payable to the hotel operator at check-out from the property.
 You may wish to inquire with the hotel before your trip regarding the existence and amount of such charges.

Liability Statement. American Express Travel Related Services Company, Inc. and its parent, subsidiaries,
affiliates and representatives (collectively, ""Amex"") act as an agent for travel suppliers and you understand and
agree that Amex shall not be liable for any loss, injury, expense or damage to persons or property resulting,
directly or indirectly, from (1) the acts of omissions of travel suppliers, including but not limited to delays,
overbooking's, cancellation of services, cessation of operations, accidents or failures of equipment, or changes
in fares, itineraries or schedules; or (2) acts of God, fires, earthquakes, floods, climatic aberrations, acts of
governmental authorities, civil unrest, strikes, riots, theft, disease, accidents or failures related to the public
intemet, telecommunications lines or facilities, or third party technology systems, or any other cause beyond
the control of Amex.

Intermediary Disclosure. Amex assists you in finding travel suppliers and making arrangements that meet your
individual needs. We consider various factors in identifying travel suppliers to you and recommending specific
itineraries. In this role, we are acting as an independent third party and not as a fiduciary. We want you to be
aware that certain suppliers pay us commissions as well as incentives for reaching sales targets or other goals,
and from time to time may also provide incentives to our travel counselors. Certain suppliers may also provide
compensation to us for various marketing and administrative services that we perform for them, such as
granting them access to our marketing channels, participating in marketing programs and supporting
technology initiatives. In addition, we receive compensation from suppliers when customers use the American
Express Card or other American Express products to pay for supplier products and services. From time to time
we may enter into other business relationships with suppliers and these arrangements, including levels and
types of compensation and incentives we receive, are subject to change. In identifying suppliers and
recommending itineraries, we may consider a number of factors, including supplier availability and your
preferences. The relationships we have with suppliers may also influence the suppliers we identify and the
itineraries we recommend.

California State Seller of Travel Registration Number: 1022318-10. Washington State Seller of Travel
Registration Number: UBI#600469694. Rhode Island Registration Number: ML#1192; Nevada Seller of



                                                                                                        EFTA00390810
 Travel Registration No.: NV#2001-0126; Iowa: TA# 002 Registered Iowa Travel Agency.




                                                                                      EFTA00390811
"
EFTA00390812.pdf,data-set-9-files-9,"   From: ""Mullaly, Rosanne"" czMia
      To: Lesley Groff
  Subject: RE: Jeffrey Epstein
    Date: Thu, 09 May 2013 16:13:36 +0000


That's great!   Joel will be there.   Confirmed!

     Original Message
From: Lesley Groff [mailto:
Sent: Thursday, May 09, 2013 12:10 PM
To: Mullaly, Rosanne
Subject: Re: Jeffrey Epstein

Let's do breakfast at Sam on Friday May 24th at Jeffrey's home!

9 East 71st Street between 5th and Madison.

Sound good?


On May 9, 2013, at 11:59 AM, Mullaly, Rosanne wrote:

> Hi Lesley,

•
> I hope all is well. Unfortunately, Joel is not available for dinner on May 24th but could
meet for breakfast or lunch that day. Would either of those work? He also has availability
for a meeting on either May 23rd or 24th. Please let me know what works best on your end.

> My best,

> Rosanne

•
> Rosanne M. Mullaly
> Executive Assistant to Joel I. Klein
> News Corporation,




•      Original Message
> From: Lesley Groff [mailto:
> Sent: Wednesday, May 08, 2013 4:07 PM
> To: Mullaly, Rosanne
> Subject: Jeffrey Epstein

•
> Hello Roseanne. Jeffrey will be back in NY May 23-25 and is hoping
> Joel might be around and available to come see him. Could you let me
> know his availability? Perhaps dinner on the Fri. May 24th? (I do
> know it is Memorial Day weekend and many people have plans!)

•
> Thanks, Lesley
> Assistant to Jeffrey Epstein


> This message and its attachments may contain legally privileged or
•
> confidential information. It is intended solely for the named
> addressee. If you are not the addressee indicated in this message (or
> responsible for delivery of the message to the addressee), you may not




                                                                                  EFTA00390812
 > copy or deliver this message or its attachments to anyone.
> Rather, you should permanently delete this message and its attachments
> and kindly notify the sender by reply e-mail. Any content of this
> message and its attachments that does not relate to the official
> business of News America Incorporated or its subsidiaries must be
> taken not to have been sent or endorsed by any of them. No
> representation is made that this email or its attachments are without
> defect.




This message and its attachments may contain legally privileged or
confidential information. It is intended solely for the named
addressee. If you are not the addressee indicated in this message
(or responsible for delivery of the message to the addressee), you
may not copy or deliver this message or its attachments to anyone.
Rather, you should permanently delete this message and its
attachments and kindly notify the sender by reply e-mail. Any
content of this message and its attachments that does not relate to
the official business of News America Incorporated or its
subsidiaries must be taken not to have been sent or endorsed by any
of them. No representation is made that this email or its
attachments are without defect.




                                                                           EFTA00390813
"
EFTA00390814.pdf,data-set-9-files-9,"   From:
      To: Epstein Jeffrey <jeevacation@grnail.com>
  Subject:
    Date: Mon, 06 May 2013 17:09:07 , O000


Please call




                                                     EFTA00390814
"
EFTA00390815.pdf,data-set-9-files-9,"690
Return-Path: <
Received: from [192.168.2.6] (rrcs-69-193-178-66.nyc.biz.rr.com. (69.193.178.66])
        by mx.google.com with ESMTPSA id do6sm40107265gab.12.2013.05.06.10.10.51
        for <jeevacatiorftmail.com>
        (version=TLSv1 cipher=ECDRE-RSA-RC4-SRA bits=128/128);
        Mon, 06 May 2013 10:10:52 -0700 (PDT)
From: Lesley Groff <     IMIMI          >
Content-Type: text/plain
Content-Transfer-Encoding: 7bit
Subject:       is here!
Date: Mon, 6 May 2013 13:10:50 -0400
Message-Id: <270DAC95-93B1-4C36-9730
To: Epstein Jeffrey <jeevacation@gmail.com>
Mime-Version: 1.0 (Apple Message framework v1283)
X-Mailer: Apple Mail (2.1283)

<?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE plist PUBLIC ""-//Apple//DTD PLIST 1.0//EN"" ""http://www.apple.com/DTDs/PropertyList-1.0.dtd

<plist version=""1.0"">
<diet>
         <key>date-last-viewed</key>
         <integer>0</integer>
         <key>date-received</key>
         <integer>1367860252</integer>
         <key>flags</key>
         <integer>8623750145</integer>
         <key>gmail-label-ids</key>
         <array>
                  <integer>85</integer>
                  <integer>79</integer>
         </array>
         <key>remote-id</key>
         <string>135967</string>
</diet>
</plist>




                                                                                        EFTA00390815
"
EFTA00390816.pdf,data-set-9-files-9,"   From:
      To: Stephanie Hodges
      Cc:                                                                              Lyn &
           Jojo fontanilla
  Subject: Re: Food list
    Date: Mon, 06 May 2013 17:20:44 +0000


     will go and buy this...


On May 6, 2013, at 1:15 PM, Stephanie Hodges wrote:

> The only organic milk here is 2%.   Would it be possible to add an organic whole milk?

•
> Thank you all!!

> Sent from my iPhone

> On May 6, 2013, at 10:57 AM,                                      wrote:

>> great. thanks
>>
>> On May 6, 2013, at 10:54 AM,                     wrote:
>>
>>> I will get the candies and m&m :) I also bought some already - it's in the kitchen at 71
st, will get more just in case .
>>>
>>> Envoye de mon iPhone
>>>
>>> Le May 6, 2013 a 10:44 AM,                                       ecrit :
>>>
>>>> I started on food yesterday. If anyone can think of things they would like for this trip
please email request soon : ) Thank you!
>>>>
>>>> Sent from my iPhone
>>>>
>>>> On May 6, 2013, at 7:52 AM,                                     wrote:
>>>>
>>>>> Who has the food list and who is in charge of organizing the food today for the trip to
LSJ?
>>>>>
>>>>>      , do you need anything else purchased and brought down to the island besides the
half and half Jeffrey likes? (Lyn, did you have a chance to purchase this half and half?)
>>>>>
>>>>> Sent from my iPhone
>>




                                                                                    EFTA00390816
"
EFTA00390817.pdf,data-set-9-files-9,"   From:
      To:
  Subject: Re: Purellltoothpaste/toothbrush
    Date: Mon, 06 May 2013 17:26:56 +0000


sounds good
On May 6, 2013, at 1:23 PM,                      wrote:


Ok great , thank you Karyna:)
ok cooler          if I come to the house I'll buy it today otherwise I'll stop by you tomorrow . I'll let you know
later on the day )

On Monday, May 6, 2013, Karyna Shuliak wrote:
        I left the razor for you with    she will give it to you.

  On Monday, May 6, 2013                       rote:
   Ok no problem , but will be you at the house today ? I might come as well and buy it by the way ...

    On Mo
       s ta ,May 6, 2013                 wrote:
     Hi        sounds like everyone has these items in their purses now and just need to keep them forever
     and always with them whenever with Jeffrey (regardless of who else will be with Jeffrey)

      Since everyone is equipped already, please go to when you have a chance today and buy 4 purells, 4
      toothbrushes, 4 toothpastes (I'm told he likes Ann & Hammer) . We can keep them here in the oval
      office in baggies is fine (if everyone already has a cosmetic bag) We should put a pair of glasses in each
      one as well.

      I will work from the house tomorrow...can you come by tomorrow and we will organize and put in the
      closet?


      On May 6, 2013, at 11:18AM                          wrote:


       Morning= and girls ! Yes I can buy all items today after school . So do I need to buy zip bags to
       everyone ?
       Karyna ,could you give me an electric gaze as well please ? I don't have it yet

       On Monday, May 6, 2013,                     te:
        Jeffrey would like you a to ma e sure whenever you are with him to always have Purell, toothpaste
        and a toothbrush for him. Just like he always wants his glasses to be with him, these items should be
        automatic as well. The small travel size toothpaste is perfect as well as the small size Purell. All
        should be kept in a zip lock baggie and the toothbrush should have a little ""cover"". What kind of
        toothpaste does JE like? Does anyone have time today to go and purchase 12 each ofPurell, travel
        size toothpaste, toothbrushes and toothbrush covers? You each need your own Baggie with the 3
        items to be kept in your purse. We will keep extras, ready to go in the Oval Office closet Please let
        me know if one of you has time today because we will want you to have these items with you
        starting today. Thanks!

         Sent from my iPhone



                                                                                                         EFTA00390817
 III




      EFTA00390818
"
EFTA00390819.pdf,data-set-9-files-9,"   From:
      To:
  Subject: Re:
    Date: Mon, 06 May 2013 17:46:55 +0000


Ok , thank you

Sent from my iPhone

On May 6, 2013, at 1:46 PM,                                      wrote:

> yes, that is correct!   4:30 arrival to house now...6:30 wheels up.     You will depart the
house at 5:30


> On May 6, 2013, at 1:41 PM,        wrote:

>> So I should be at house at 4:30?
>>
>> Sent from my iPhone
>>
>> On May 6, 2013, at 1:40 PM,                                     wrote:
>>
>>> Actually, come at 4:30...JE is moving wheels up to 6:30 to help everyone out!
>>> I think      should be able to pick you up, but will need to double check..ok
>>>
>>> On May 6, 2013, at 1:36 PM,       wrote:
>>>
>>>>        could you tell me , i asked JE about      to pick up me and bring me to his house
, but JE didn't respond yet .. So I don't know what to do , should I take a taxi ?
>>>>
>>>> Sent from my iPhone
>>>>
>>>> On May 6, 2013, at 10:57 AM,                                     wrote:
>>>>
>>>» great. thanks
>>>>>
>>>>> On May 6, 2013, at 10:54 AM,                     wrote:
>>>>>
>>>>>> I will get the candies and m&m :) I also bought some already - it's in the kitchen at
71 st, will get more just in case .
>>>>>>
>>>>>> Envoye de mon iPhone
>>>>>>
>>>>>> Le May 6, 2013 A 10:44 AM,                                     a ecrit
>>>>>>
>>>>>>> I started on food yesterday. If anyone can think of things they would like for this
trip please email request soon : ) Thank you!
>>>>>>>
>>>>>>> Sent from my iPhone
>>>>>>>
>>>>>>> On May 6, 2013, at 7:52 AM,                                     wrote:
>>>>>>>
>>>>>>>> Who has the food list and who is in charge of organizing the food today for the trip
to LSJ?
>>>>>>>>
>>>>>>>>        do you need anything else purchased and brought down to the island besides
the half and half Jeffrey likes? (Lyn, did you have a chance to purchase this half and half?)
>>>>>>>>




                                                                                       EFTA00390819
 >>>>>>>> Sent from my iPhone
>




                               EFTA00390820
"
EFTA00390821.pdf,data-set-9-files-9,"690
Return-Path: <
Received: from [192.168.2.6] (rrcs-69-193-178-66.nyc.biz.rr.com. (69.193.178.66])
        by mx.google.com with ESMTPSA id hdlsm39390680geb.1.2013.05.06.11.26.45
        for •ca
        (version=TLSvl cipher=ECDHE-RSA-RC4-SHA bits=128/128);
        Mon, 06 May 2013 11:26:46 -0700 (PDT)
From: Lesley Groff <     IMMINI         .>
Content-Type: text/plain
Content-Transfer-Encoding: 7bit
Subject:        is here!
Date: Mon, 6 May 2013 14:26:44 -0400
Message-Id: <1FE74CF3-BC40-4AD5-9CC2-D1A5B78523F38gmail.com>
To: Epstein Jeffrey <jeevacation8gmail.com>
Mime-Version: 1.0 (Apple Message framework v1283)
X-Mailer: Apple Mail (2.1283)

<?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE plist PUBLIC ""-//Apple//DTD PLIST 1.0//EN"" ""http://www.apple.com/DTDs/PropertyList-1.0.dtd

<plist version=""1.0"">
<diet>
         <key>date-last-viewed</key>
         <integer>0</integer>
         <key>date-received</key>
         <integer>1367864807</integer>
         <key>flags</key>
         <integer>8623750145</integer>
         <key>gmail-label-ids</key>
         <array>
                  <integer>85</integer>
                  <integer>79</integer>
         </array>
         <key>remote-id</key>
         <string>136005</string>
</diet>
</plist>




                                                                                        EFTA00390821
"
EFTA00390822.pdf,data-set-9-files-9,"834
Return-Path: <
Received: from [192.168.2.6] (rrcs-69-193-178-66.nyc.biz.rr.com. (69.193.178.66])
        by mx.google.com with ESMTPSA id x14sm39509433ge£.5.2013.05.06.11.28.52
        for <multiple recipients>
        (version=TLSv1 cipher=ECDRE-RSA-RC4-SRA bits=128/128);
        Mon, 06 May 2013 11:28:52 -0700 (PDT)
From: Lesley Groff <     IMIMia>
Content-Type: text/plain
Content-Transfer-Encoding: 7bit
Subject: =?windows-12527Q?Mort=3A_Southeast_corner_of_53rd_=26_Lex=85=2E1?=
 =?windows-1252?Q?8th_Floor=3A_TAKE_ID!!?=
Date: Mon, 6 May 2013 14:28:51 -0400
Message-Id: <49707CBE-F62D-4A0C-BlE7-80E4A401B1E88gmail.com>
Cc: Jojo fontanilla <
To: Epstein Jeffrey <
Mime-Version: 1.0 (Apple Message framework v1283)
X-Mailer: Apple Mail (2.1283)

<?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE plist PUBLIC ""-//Apple//DTD PLIST 1.0//EN"" ""http://www.apple.com/DTDs/PropertyList-1.0.dtd

<plist version=""1.0"">
<diet>
         <key>date-last-viewed</key>
         <integer>0</integer>
         <key>date-received</key>
         <integer>1367864933</integer>
         <key>flags</key>
         <integer>8623750145</integer>
         <key>gmail-label-ids</key>
         <array>
                  <integer>85</integer>
                  <integer>79</integer>
         </array>
         <key>remote-id</key>
         <string>136007</string>
</dict>
</plist>




                                                                                        EFTA00390822
"
EFTA00390823.pdf,data-set-9-files-9,"      From:
         To:
    Subject: Re: Wheels up is Now 6:30!!
       Date: Mon, 06 May 2013 18:36:35 +0000
 Importance: Normal


Got it thx,
      Original Message
From:
To: Lawrence Visoski
To: Lyn
To:
To: Richard Barnnet
To: Darren Indyke
To:
To:
To: Karyna Shuliak
To: Stephanie Hodges
To:
Subject: Wheels up is Now 6:30!!
Sent: May 6, 2013 1:41 PM

Wheels up is now 6:30

Larry, please confirm back to me.

Sent via BlackBerry by AT&T




                                               EFTA00390823
"
EFTA00390824.pdf,data-set-9-files-9,"              From:
                 To:
            Subject: Fwd: Boarding passes for confirmation
              Date: Mon, 06 May 2013 18:44:02 +0000
     Attachments:             pdf




Sent from my iPhone

Begin forwarded message:


From: ""United Airlines, Inc."" <unitedairlines(ii)united.com>
Date: May 6, 2013, 2:38:07 PM EDT
To:
Subject: Boarding passes for confirmation


Thank you for checking in at united.com.

Boarding documents for the following traveler(s) are included with this email:


Please use one of the following options to retrieve your boarding documents:

1.    Use your mobile boarding documents. Select a link below to display your mobile boarding document on the screen
      of your mobile device. Scroll down to the barcode, and then scan the barcode at security checkpoints and at the
      gate to board your flight(s). Printed versions of mobile boarding documents will not be accepted.

      Mobile boarding document links:
      Mobile boarding document for flight UA434 from New York City, NY - New York-Kennedy (JFK) to San Francisco, CA
      - San Francisco (SFO)

      For



      Mobile boarding document for flight UA5609 from San Francisco, CA - San Francisco (SFO) to Monterey, CA -
      Monterey, CA (MRY)




2.    Print the attached boarding documents. The attachments are designed to be printed and cannot be displayed on
      your mobile device.

3.    Print your boarding documents from united.com or at an airport kiosk.

Taking high tech to new altitudes

Make the United app your on-the-go travel center. You can book any flight, check in, and see your flight status all with the
touch of a finger. Download today at http://united.com/mobile

You can also change your seat assignment, switch flights and more by returning to united.com. Go to the check-in page
http://checkin.united.com and enter your confirmation number to get started.



                                                                                                                EFTA00390824
 If your travel plans change, please go to united.com use an airport kiosk, speak to a United representative at the airport
or call 1-800-UNITED-1 (1-800-864-8331) for assistance.

Please note: Minimum required check-in and boarding times vary by airport. If you are not in the immediate boarding area
at the required minimum time before departure, your reservations are subject to cancellation and you may not be eligible
for denied boarding compensation. Review minimum required check-in and boarding times at http://united.com/webien-
US/content/travel/airport/processidefault.aspx




                                                                                                               EFTA00390825
"
EFTA00390826.pdf,data-set-9-files-9,"     From: Clare Probert •cl
        To: Lesley Groff
    Subject: RE:
      Date: Mon, 06 May 2013 18:49:38 +0000


It is a pleasure.




Clare Probert

Executive Assistant to Mortimer B Zuckerman

Boston Properties Inc./Daily News/U.S. News & World Report

599 Lexington Avenue, Suite 1800

New York. NY. 10022




From: Lesley Groff [mato:
Sent: Monday, May 06, 2013 2:28 PM
To: Clare Probert
Subject: Re:




thank you s00000 much!



On May 6, 2013, at 2:20 PM, Clare Probert wrote:




Clare Probert

Executive Assistant to Mortimer B Zuckerman

Boston Properties Inc./Daily News/U.S. News & World Report

599 Lexington Avenue, Suite 1800

New York. NY. 10022




                                                             EFTA00390826
 From: Lesley Groff [mailto:
Sent: Monday, May 06, 2013 2:17 PM
To: Clare Probert
Subject: Re:



Clare, you are                         , correct?



On May 6, 2013, at 1:01 PM, Clare Probert wrote:



Oh, fantastic. thanks, Lesley!



Clare Probert

Executive Assistant to Mortimer B Zuckerman

Boston Properties Inc./Daily News/U.S. News & World Report

599 Lexington Avenue, Suite 1800

New York. NY. 10022




From: Lesley Groff [mailto:
Sent: Monday, May 06, 2013 1:00 PM
To: Clare Probert
Subject: Re:



Jeffrey will come at 3pm!



On May 6, 2013, at 12:33 PM, Clare Probert wrote:



3.00 does work better---if possible please



                                                             EFTA00390827
 Clare Probert

Executive Assistant to Mortimer B Zuckerman

Boston Properties Inc./Daily News/U.S. News & World Report

599 Lexington Avenue, Suite 1800

New York. NY. 10022




From: Lesley Groff [mallto
Sent: Monday, May 06, 2013 12:33 PM
To: Clare Probert
Subject: Re:



Clare, Jeffrey would like to come visit Mort at 3:15 if that is ok?



Lesley



On May 6, 2013, at 11:35 AM, Clare Probert wrote:



Cool—



Clare Probert

Executive Assistant to Mortimer B Zuckerman

Boston Properties Inc./Daily News/U.S. News & World Report

599 Lexington Avenue, Suite 1800

New York. NY. 10022




                                                                      EFTA00390828
 From: Lesley Groff [mallto
Sent: Monday, May 06, 2013 11:33 AM
To: Clare Probert
Subject: Re:



thank you...still waiting for an answer from JE on call or visit! :)



On May 6, 2013, at 11:31 AM, Clare Probert wrote:



Hello again, Lesley—here's our address
                                                  ©




Clare Probert

Executive Assistant to Mortimer B Zuckerman

Boston Properties Inc./Daily NewslU.S. News & World Report

599 Lexington Avenue, Suite 1800

New York. NY. 10022




From: Jeffrey Epstein [mallto:jeevacation@gmall.com)
Sent: Monday, May 06, 2013 10:11 AM
To: Mortimer Zuckerman
Subject: Re:



I leave at 5 today, are you free around 3? or ill return in three weeks



On Mon, May 6, 2013 at 10:06 AM, Mortimer Zuckerman <                                         wrote:

Now I am. Lets talk and arrange to meet Was supervising Abigail's horse most of the weekend. Mod

Sent from my iPhone


On May 5, 2013, at 7:32 AM, ""Jeffrey Epstein"" <jeevacation@gmail.com> wrote:

 you around?




                                                                                                   EFTA00390829
  The information contained in this communication is
 confidential, may be attorney-client privileged, may
 constitute inside information, and is intended only for
 the use of the addressee. It is the property of
 Jeffrey Epstein
 Unauthorized use, disclosure or copying of this
 communication or any part thereof is strictly prohibited
 and may be unlawful. If you have received this
 communication in error, please notify us immediately by
 return e-mail or by e-mail to jeevacation@gmail.com, and
 destroy this communication and all copies thereof,
 including all attachments. copyright -all rights reserved




This message is a private communication and is intended only for the named addressee. It may contain information which is confidential, proprietary andror
prMleged under applicable law. If you are not the designated recipient. you may not review. copy or distribute this message. If you receive this message in error.
please notify the sender by reply e-mail and delete this message from your system.

Thank you.




The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




This message is a private communication and is intended only for the named addressee. It may contain information which is confidential. proprietary andror
privileged under applicable law. If you are not the designated recipient. you may not review. copy or distribute this message. If you receive this message in error.
please notify the sender by reply e-mail and delete this message from your system.

Thank you.




This message is a private communication and is intended only for the named addressee. It may contain information which is confidential, proprietary andror




                                                                                                                                                      EFTA00390830
 privileged under applicable law. If you are not the designated recipient. you may not review. copy or distribute this message. If you receive this message in error.
please notify the sender by reply e-mail and delete this message from your system.

Thank you.




This message is a private communication and is intended only for the named addressee. It may contain information which is confidential. proprietary andfor
privileged under applicable law. If you are not the designated recipient. you may not review. copy or distribute this message. If you receive this message in error.
please notify the sender by reply e-mail and delete this message from your system.

Thank you.




This message is a private communication and is intended only for the named addressee. It may contain information which is confidential, proprietary and/or
privileged under applicable law. If you are not the designated recipient. you may not review. copy or distribute this message. If you receive this message in error.
please notify the sender by reply e-mail and delete this message from your system.

Thank you.




This message is a private communication and is intended only for the named addressee. It may contain information which is confidential. proprietary andfor
privileged under applicable law. If you are not the designated recipient. you may not review. copy or distribute this message. II you receive this message in error.
please notify the sender by reply e-mail and delete this message from your system.

Thank you.




This message is a private communication and is intended only for the named addressee. It may contain information which is confidential. proprietary andfor
privileged under applicable law. If you are not the designated recipient. you may not review. copy or distribute this message. If you receive this message in error.
please notify the sender by reply e-mail and delete this message from your system.

Thank you.




                                                                                                                                                      EFTA00390831
"
