file_name,file_origin,text
              Date: March 17, 2016 at 6 00 31 PM EDT
              To: c                           >



                Trip Itinerary

                Your Confirmation number is: 151722

                X Phone*
                IM Passenger Name:
                X   Date & Time:       Thursday, March 17, 2016 8:15 PM

                M Car Type:            Lincoln MKT/ Avalon

                I:g Passengers/Luggag 2 passenger(s) / 2 pieces of luggage
                e:
                0. Pick Up:            TEB Airport. RP N855PT Arriving to terminal atlantic aviation . Outside the terminal
                                       pickup.
                DK Drop Off:                       (2 Ave / 1 Ave) 10021

                [M Basic Fare—         Basic Fare:$74.00 Stops$18.00 Gratuity:$18 40 NYS-Fund Tax:$2.76
                                       Total Charge: $113.16

                    Extra Stops:       1:                      W 84 St / W 85 St) 10024

                    Form of Payment:   AE                 Exp. 08/16

                E Special Request'
                                                INSTRUCTIONS FOR AIRPORT PICK UP

                                                         1 First collect your luggage.




                                                                                                    EFTA_R1_00599006
                                                                                                       EFTA02056711
                                                      2. After you have your luggage call
                                    3. CarsCo, Inc operator will provide you with the car # and the location where the car is
                                                                        waiting for you.
                                                    4. Grace period Is 20 minutes for all airport pick ups.


                        Thank you for using CarsCo, Inc.

                        Rates may not include Tolls, Stops and Extra Waiting (10 Minutes =
                        Grace Period)
                        Cancellation policy: 1 hour before dispatch time.
                        For any change to your reservation, please call

                        PLEASE NOTE: Your Credit Card WILL be pre-authorized at this time for approximately 30% more than
                        the estimated fare for your trip. This is necessary to prevent charging your card twice in the event of
                        any additional waiting time, tolls, extra stops etc... Remainder funds will be released once final charge
                        is processed.

                        Final charges will be processed approximately 1-3 days after service has been rendered.

                        Card not present (CNP). Driver will not collect payment from passenger.
                        We accept OneCard, Amex, Diners Club, Discover, Japan Credit Bureau, Mastercard, and Visa but we cannot
                        accept cash payments.



                                                                      Copyright O 2009 Carsco Inc




 east




Edge Foundation, Inc.
New York. NY 10001
Vomit the EDGE Wettede at: htto://edoe.org .'The Work's Smartest Mesita. Edge is a salon for the world's finest minds.' -THE GUARDIAN .




                                                                                                                            EFTA_R1_00599007
                                                                                                                                   EFTA02056712
"
EFTA02056716.pdf,data-set-10-files-39,"To:
From:       jeffrey E.
Sent:       Mon 4/4/2016 7:45:48 PM
Subject:    Re:

this wed

On Mon, Apr 4, 2016 at 3:41 PM,                                            wrote:

  Is this for Wed. 6th or 13th?           sent me an email stating next wed. 13th-Sat. 16th...?


           On Apr 4, 2016, at 2:51 PM, jeffrey E. <jecvacation@gmail.com> wrote:

                      have agreed to go to the island. wed return sat, please organzie
           trc ets jansuch to drive them to miami and return, . they will help clean and
           instruct maids on lsj, gsj.


     please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




     please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and




                                                                                           EFTA_R1_00599018
                                                                                              EFTA02056716
 destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                            EFTA_R1_00599017
                                                               EFTA02056717
"
EFTA02056724.pdf,data-set-10-files-39,"To:
Cc:
From:
Sent        Thur 3/31/2016 10:38:04 PM
Subject     Re: Jeffrey Epstein

Fantastic! Hi          and appreciate your help.

Sent from my iPhone

On Mar 31, 2016, at 6:09 PM                                        wrote:


          Hi
          I'm                      s assistant                 is my email address.
          Best email address for           is <->.

Hi •

Is 12:30pm tomorrow possible? Please see email below.

Thank you,




          Forwarded messa e
From:
Date: Thu, Mar 31, 2016 at 3:11 PM
Suliect: Jeffre E t to
To:


Hello=.      Nice meeting you today...1 understand from Jeffrey you would like him
    to meet               tomorrow and had mentioned 2:30...1 think it would be
    better if.rould meet at 12:30 at the Media Lab                Room 245)
    Might this be possible?




                                                                                      EFTA_R1_00599026
                                                                                         EFTA02056724
"
EFTA02056731.pdf,data-set-10-files-39,"To:
From:    Jeffrey E.
Sent:    Wed 3/23/2016 8:11:47 PM
Subject: Re: Itinerary INCL TICKETNO for                                            26MAR16
MCLOMC

also get       a ticket for sat morning to new york from west palm

On Wed, Mar 23, 2016 at 3:48 PM,                                         wrote:

  This is the ticket        wanted for Sat...she wants to get home in the evening
  now... 5295.30


           Begin forwarded message:

           From: ""American Express Travel"" <itinerary(amyamextravel com>
           Subject: Itinerary INCL TICKETNO for
                                 26MAR16 MCLOMC
           Date: March 23, 2016 at 3:21:35 PM EDT
           To:

DO NOT REPLY TO THIS EMAIL. This message was sent from a notification
     only address that cannot accept incoming messages. If you have any
     questions, please contact Centurion Travel Service a

If airline tickets are purchased for this itinerary:
Airline Baggage Fee/Rules may apply and can be accessed by visiting:
https://myamextravel.com/baqqaqe

Your travel arrangements are outlined below in the email. Please refer to
        attached PDF attachment and itinerary for more details regarding your
        travel arrangements. Your Centurion Travel Service travel plans have
        been posted to a secure website. Please click on the link to view your
        trip details and add link to your bookmarked favorites for easy access in
        the future:


 iew our Di. ital Itinera




E-Ticket Number(s)




                                                                                     EFTA_R1_00599033
                                                                                        EFTA02056731
          Ticket DL 0067763426589-23MAR




Saturday 26 Mar 16

Flight Information
        Date                     26 Mar 2016
        Airline                  Delta Air Lines
        Airline Record Locator   HN8UD6
        Flight/Class             DL2034 O Economy Class
        Origin                   Miami, Miami International
        Destination              New York, John F Kennedy International
        Departing                07:34 PM
        Arriving                 10:45 PM
        Arrival Terminal         Terminal 4
        Estimated Time           3 Hrs 11 Mins
        Stops                    Non-stop
        Seats                    19B
        Confirmed

Entry and Exit Information for Travel

American Express strongly recommends that you periodically review
www.Visacentral.com/amex for the most up to date and accurate entry/exit
requirements for your travel destination. Due to frequent changes, American Express
cannot guarantee the accuracy of the information provided and expressly disclaims any
liability for any inaccurate or incomplete information contained on that site.


You may receive customer service emails even if you have requested not to receive
email marketing offers from American Express. For details about our e-mail practices,
please review the American Express Privacy Statement at
http://www.americanexpress.com/privacy.

See attached itinerary PDF or link for full terms and conditions.

PDF itinerary attachment:
If you are unable to view the PDF attachment, ensure you have Adobe Acrobat Reader.
Refer to website below to download and install this free software.

http://www.adobe.com/products/acrobat/readstep.html

Thank you for choosing American Express Centurion Travel Service and have a




                                                                               EFTA_R1_00599034
                                                                                  EFTA02056732
 pleasant trip.

Please be advised that certain mandatory hotel-imposed charges, including, but not
limited to, daily resort or facility fees, may be applicable to your stay and payable to the
hotel operator at check-out from the property. You may wish to inquire with the hotel
before your trip regarding the existence and amount of such charges.

Liability Statement. American Express Travel Related Services Company, Inc. and its
parent, subsidiaries, affiliates and representatives (collectively, ""Amex"") act as an agent
for travel suppliers and you understand and agree that Amex shall not be liable for any
loss, injury, expense or damage to persons or property resulting, directly or indirectly,
from (1) the acts of omissions of travel suppliers, including but not limited to delays,
overbooking's, cancellation of services, cessation of operations, accidents or failures of
equipment, or changes in fares, itineraries or schedules; or (2) acts of God, fires,
earthquakes, floods, climatic aberrations, acts of governmental authorities, civil unrest,
strikes, riots, theft, disease, accidents or failures related to the public internet,
telecommunications lines or facilities, or third party technology systems, or any other
cause beyond the control of Amex.

Intermediary Disclosure. Amex assists you in finding travel suppliers and making
arrangements that meet your individual needs. We consider various factors in
identifying travel suppliers to you and recommending specific itineraries. In this role, we
are acting as an independent third party and not as a fiduciary. We want you to be
aware that certain suppliers pay us commissions as well as incentives for reaching
sales targets or other goals, and from time to time may also provide incentives to our
travel counselors. Certain suppliers may also provide compensation to us for various
marketing and administrative services that we perform for them, such as granting them
access to our marketing channels, participating in marketing programs and supporting
technology initiatives. In addition, we receive compensation from suppliers when
customers use the American Express Card or other American Express products to pay
for supplier products and services. From time to time we may enter into other business
relationships with suppliers and these arrangements, including levels and types of
compensation and incentives we receive, are subject to change. In identifying suppliers
and recommending itineraries, we may consider a number of factors, including supplier
availability and your preferences. The relationships we have with suppliers may also
influence the suppliers we identify and the itineraries we recommend.

California State Seller of Travel Registration Number: 1022318. Washington State
Seller of Travel Registration Number: UBI#600469694. Iowa: TA# 669 Registered Iowa
Travel Agency.




                                                                                    EFTA_R1_00599035
                                                                                       EFTA02056733
      please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to Lees acation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                            EFTA_R1_00599036
                                                               EFTA02056734
"
EFTA02056739.pdf,data-set-10-files-39,"To:
Cc:
From:    bellaklein
Sent:    Thur 3/17/2016 4:20:34 PM
Subject: Re:

I would appreciated if you can scan invoices and email
Thank you,
Bella




        On Mar 17, 2016, at 12:17 PM,                                          wrote:

an          you please send a better copy to our accounting dept? She can't read them
        well...Bella in our accounting dept is cc'd here...or Bella do you want her to send
        you hard copies in the mail?



               On Mar 17, 2016, at 12:10 PM, Appointment
                                            wrote:

Yes, there are two because she purchased two separate packages.

One for $9,000 plus tax and one for $3,000 plus tax.

               Best,



                           The Institute of Skinovation

               Between Park & Madison
               South Side of the Street
               New York, NY 10022

               Twitter:


From
Date: Thursday, March 17, 2016 12:09 PM
To:
Subject: Re




                                                                                          EFTA_R1_00599044
                                                                                              EFTA02056739
 wait...I see another invoice...can you send to me in a separate email?

                      On Mar 17, 2016, at 12:04 PM, Appointment
                                                     wrote:

Hello

I am sending you the invoice for                  s package purchases.

Please let me know if you have any questions.

Have a great day!


                      Best,




                                The Institute of Skinovation
                                       6th Floor
                      Between Park & Madison
                      South Side of the Street
                      New York. NY 10022

                        witte



From:
Date: Thursday, March 17, 2016 10:20 AM
To:
Subject: Re:

Great. I will call you in about an hour with card number. Thanks!

Sent from my iPhone

On Mar 17, 2016, at 10:18 AM, Appointment                                    wrote:


                              His

Happy Thursday!

I would be more than happy to take care of =s       package for Jeffrey.

What is the best number I can reach you at to get the credit card he would like
                            us to use?

Many thanks!




                                                                                      EFTA_R1_00599045
                                                                                         EFTA02056740
                             Best,




                                       he Institute of Skinovation
                                             6th Floor
                            Between Park and Madison
                            South Side of the Street
                            New York. NY 10022




From
Date: Wednesday, March 16, 2016 at 4:33 PM
To:
Cc:
                                                              Bella Klein

Subject: Re:

Jeffrey is paying for es   appointment for today! Please do not bill
                             thanks...

                                    On Mar 16, 2016, at 9:15 AM,

                                                             rote:

Good Morning =,

Happy Wednesday!

Yes, we will be seeinglMtoday at 1pm.

Have a wonderful day!

Best,



Client Experience Manager

         The Institute of Skinovation
                  , 6th Floor
New York, NY 10022




                                                                            EFTA_R1_00599046
                                                                               EFTA02056741
 From
Date: Wednesday, March 16, 2016 8:40 AM
To•
Cc



Su •je : 'e:

Reconfirming       will come see you today for a facial at 1pm!

Sent from my iPhone

On Mar 3, 2016, at 7:14 AM,
                                                              wrote:


                                           GREAT !!!
                                           <EWLarge2jpg>


                                           CORE:


                                       .    tlaiFrm
                                                  ouanndIer &


                                            treet




                                                 On Mar
                                                 2, 2016,
                                                 at 8:54
                                                 PM,




                                                                       EFTA_R1_00599047
                                                                          EFTA02056742
                                              wrote:

    has confirmed she will come see you at 1pm on
                                              WEd.
                                              march
                                              16th




                            71
On Mar 2, 2016, at 3:06 PM,




                                             wrote:


1 pm please

CORE:
                    oun er & Chairman I
            New York NY 10022 I Main:




On Mar 2, 2016, at 11:38 AM,
                        wrote:


      will come on WEd. the 16th
instead...noon is still good I assume?

On Mar 2, 2016, at 8:08 AM,

                           wrote:

great ! or thursday
<EWtarge2.jpg>


CORE:                                I

Founder & Chairman I
               New York
NY 10022 I Main:




                                                      EFTA_R1_00599048
                                                         EFTA02056743
 On Mar 2, 2016, at 8:05 AM,




Not sure. Will ask her

Sent from my iPhone

On Mar 2, 2016, at 8:02 AM,




wrote:


 Happy Wednesday
      ! Can she come
wed the 16th vs
tuesday the 15th
please ?
<EWLarge2.jpg>


CORE:


e bouncier is
Chairman

New York NY
10022 I Main:




                              EFTA_R1_00599049
                                 EFTA02056744
 <JEFFREY EPSTEIN INVOICE.jpeg><JEFFREY EPSTEIN INVOICE
1.jpeg>




                                                         EFTA_R1_00599050
                                                            EFTA02056745
"
EFTA02056747.pdf,data-set-10-files-39,"To:
From:
Sent     Tue 3/8/2016 8:42:02 PM
Subject: Re: Spring Basketball

yes me too.
On Mar 8, 2016, at 3:40 PM, O>                                         wrote:


       Ok I would like to speak to         and see what she is thinking. I do think many of the
       aau game will also be a

       From
Sent: Tuesday, March 08, 2016 3:38 PM
To
Subject: Re: Spring Basketball

       I think the times for games totally stink. why so late? that is terrible. Especially
       Sunday after 8pm!? Cost is nice. I am not sureliwill enjoy playing basketball
       with B players. MI is an A player and likes the challenge and team mates who can
       pass and keep up the pace... not sure on this at all...

       I think he would enjoy the AAU WAY better, but I don't think we would like the
       running around. The only thing I can think is that the         would totally be
       available to help drive some. And frankly, and you know this, IP would enjoy the
       AAU team more than LAX or            s spring ball.



       On   Mar 8, 2016, at 2:51 PM,                                            wrote:


       What do you think?

       From:
Sent: Tuesday, March 08, 2016 2:02 PM
Subject: Spring Basketball

       Very nice event last night and congratulations to all of the boys on a great season.

       I am trying to keep basketball going for a couple more months. I know there is a
       Sth grade MU team being formed and this is not designed to compete with that. This
       would be for boys who can't make the full commitment to MU but want to enjoy some
       Spring hoops. Here is what I have in mind:

            •    The Spring League in Brewster Sports Center. We would play In the St grade
                league, preferably B division. The season would be from March 28 to June 12
                approx.




                                                                                              EFTA_R1_00599054
                                                                                                  EFTA02056747
      •      Since teams make up the same schedule I would try to get games in this order
           of priority:
                                 1. Friday evenings/nights after 7 pm
                                 2. Saturday evenings after 8 pm
                                 3. Monday evenings after 6 pm
                                 4. Sunday evenings 8 pm
     •      The season consists of 8 games plus playoffs. Practices would be minimal and
           local (i.e. Saxe outdoors) I would try to schedule a couple doubleheaders on
           Friday. We will stay away from scheduling during the vacation week.
     •      10 players max. The cost would be $100 and we would wear our NCBA
           uniforms.
     •      Team would be coached by me and                  unless we can find a more
           experienced coach to step in. The atmosphere would center around having fun
           and using the knowledge and skill they acquired during the past season to be
           creative and responsible with the basketball.
     •      Please let me know yes or no. I have to go to the scheduling meeting next
           Tuesday. My goal is to get mostly Friday night games.

Thanks,




This e-mail and any files transmitted with it are confidential and intended only for the person or entity to which it is
addressed. If you are not the Intended recipient, you are hereby notified that any dissemination, distribution or copying of
this e-mail an n attachment(s) is strictly prohibited. If you have received this email in error please immediately notify
the sender a                      by replying to this e-mail and delete the e-mail and any attachment(s) from your system.
Nothing herein shall be construed as a financial promotion to any person or persons, or a solicitation or recommendation
to buy or sell any security or other investment or to engage in any trading strategy. Information presented is from sources
believed to be reliable, but is not guaranteed to be accurate or complete. This information should not be taken as an offer
nor as a solicitation of an offer to buy or sell securities or other financial instruments. Email transmission cannot be
guaranteed to be secure, timely or error free. Tourmaline Partners, LI.0 may review and store both incoming and outgoing
messages. Use by other than the intended recipients is prohibited.




This e-mail and any files transmitted with it are confidential and intended only for the person or entity to which it is
addressed.If you are not the intended recipient, you are hereby notified that any dissemination, distribution or copying of
this e-mail and any attachment(s) is strictly prohibited. If you have received this e-mail in error please immediately notify
the sender at                  or by replying to this e-mail and delete the e-mail and any attachment(s) from your system.
Nothing herein shall be construed as a financial promotion to any person or persons, or a solicitation or recommendation
to buy or sell any security or other investment or to engage in any trading strategy. Information presented is from sources
believed to be reliable, but is not guaranteed to be accurate or complete. This information should not be taken as an offer
nor as a solicitation of an offer to buy or sell securities or other financial instruments. Email transmission cannot be
guaranteed to be secure, timely or error free. Tourmaline Partners, LLC may review and store both incoming and outgoing
messages. Use by other than the intended recipients is prohibited.




                                                                                                                            EFTA_R1_00599055
                                                                                                                                EFTA02056748
"
EFTA02056751.pdf,data-set-10-files-39,"To:
From:
Sent    Wed 3/16/2016 7:11:02 PM
Subject Re: JE and ].

       works with         it Harvard, I think. They can meet in one of= offices if that's easier
for them. Just let me know!

On Wed, Mar 16, 2016 at 2:59 PM,                                             wrote:

  ok super...1 just rec'd an email from Jeffrey however that he will meet with
  at 12:00..1am asking Jeffrey is he would still like to meet witaat        1pm...Does la
  work there at the Media Lab also?
  ...will get back to you re =,      lunch and timing...!


        On Mar 16, 2016, at 2:54 PM,
        wrote:

Yup! Room 245 a                       . He can enter through the entrance at the
       intersection o mes an Amherst St. and either take the elevator to the second
       floor or walk up the stairs that are in the main lobby.
What does he like for lunch?

On Wed, Mar 16, 2016 at 2:46 PM,                                             wrote:


         Yes! Jeffrey usually likes to just stay put...and he is not a fan of actually going
         out to a restaurant...so the office will be great...once again, this is room 245 at
         the             location!?

               On Mar 16, 2016, at 2:43 PM,
                                         wrote:

One of our new faculty is confirmed for lunch,                  didn't tell me much
              about details regarding location, etc... but we could have the lunch
              inMI office if that would work for Jeffrey?

On Wed, Mar 16, 2016 at 12:48 PM.                                           > wrote:

                Hi nthanks          for the info on the meeting with =    at
                1:30pm.       office will be super. Is that the same Room
                245?...and yes, would be great to know how Mis coming along
                with a 12pm lunch meeting for Jeffrey...

                       On Mar 16, 2016, at 12:40 PM,U
                                                   otc:

Hi




                                                                                               EFTA_R1_00599058
                                                                                                  EFTA02056751
  Yes!            and Jeffrey are set to meet at 1:30pm in Es office. Will that
                       work?

-isn't available from 12pm-1:30pm but I believ        had emailed about
                      setting up a lunch meeting for Jeffrey at 12pm. Should
                      I check in withM about that?




 On Wed, Mar 16, 2016 at 12:26 PM,
                     wrote:

                        HI il...Jeffrey had to change his trip tomorrow
                        and will not arrive Bedford airport until around
                        11:15am...do you know if. has rearranged the
                        meeting with         for later? I have not heard...

                              On Mar 15, 2016, at 2:03 PM,



 Hi        that's correct! Room 245 at the Media Lab -M office. It's
                              at the top of the stairs from the main
                              lobby.

 On Tue, Mar 15, 2016 at 2:00 PM
                                                       wrote:

                               HI 1=       ..can you confirnnmeans
                               they are to meet in ROOM 245 at the
                               Media Lab from 9-10am?


                                     Begin forwarded message:

                                     From: ""jeffrey E.""
                                     leevacation qmarl.co
                                     m>
                                     Subject: Fwd: JE and
                                     TP
                                     Date: March 15. 2016 at
                                     12:51:47 PM EDT
                                     To:




                                                                                 EFTA_R1_00599059
                                                                                    EFTA02056752
           Forwarded messa e
From:
Date: Tuesday,       arc
Subject: JE and=
To: Jeffrey Epstein <jeevacationlagmail.com>,


Cc:



OK. Perfect.
       lets meet in 245.


U

                                         On Mar 15,
                                         2016, at 11:43
                                         AM, jeffrey E.
                                         leevacation®
                                         gmail.com>
                                         wrote:

Media lab ok

On Tuesday, 15 March 2016
                                         wrote:

                                          At Media Lab
                                          OK or
                                          somewhere
                                          else?



                                                  O
                                                  n
                                                  M

                                                  r

                                                  5




                                                          EFTA_R1_00599060
                                                             EFTA02056753
       0
      1
      6
      ,
      at
      1
      1

      1
      3
      A
      M
      ,
      je
      ff
      r
      e
      y
      E


      je
      e
      v
      a
      C
      at
      i
      0
      n

      g
      m
      ai
      1.
      C
      0
      m
      >
      w
      r
      0
      to


yes




           EFTA R1_00599061
              EFTA02056754
 On Tue, Mar 15,2016 at 11:31 AM,




                                   >
                                   w
                                   r
                                   0
                                   to




                                   i
                                   s
                                   f
                                   r
                                   e
                                   e
                                   9
                                   A
                                   M-
                                   1
                                   0
                                   A
                                   M

                                   C
                                   0
                                   u
                                   I
                                   d




                                        EFTA_R1_00599062
                                           EFTA02056755
                                                     y
                                                    0

                                                    d
                                                    0

                                                     h


                                                     9




 On Mar 15, 2016, at 10:16 AM,
MIIIMIS>             wrote:

  What time are you coming in Thursday? Can
  you meet 9-LOAM with -if
  he's free? Might be more interesting than the
  awareness class.




       please note
  The information contained in this communication is
  confidential, may be attorney-client privileged, may
  constitute inside information, and is intended only for
  the use of the addressee. It is the property of
  JEE
  Unauthorized use, disclosure or copying of this
  communication or any part thereof is strictly prohibited
  and may be unlawful. If you have received this
  communication in error, please notify us immediately by
  return e-mail or by e-mail to jeevacation@gmail.com, and
  destroy this communication and all copies thereof,
  including all attachments. copyright -all rights reserved




                                                              EFTA_R1_00599063
                                                                 EFTA02056756
      please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to icevacationggmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




Assistant to        Director
MIT Media Lab



E14-245
Cambridge, MA 02142
                                                     •




Assistant to       Director
MIT Media Lab



E14-245                                                  ■
Cambridge, MA 02142




                                                             EFTA_R1_00599064
                                                                EFTA02056757
 Assistant to      Director
MIT Media Lab                §




E14-245
Cambridge, MA 02142




Assistant to      Director
MIT Media Lab




Cambridge, MA 02142              i




Assistant to =,   Director
MIT Media Lab




                                     EFTA_R1_00599065
                                        EFTA02056758
 Cambridge, MA 02142




                      EFTA_R1_00599068
                         EFTA02056759
"
EFTA02056760.pdf,data-set-10-files-39,"To:
From:
Sent    Sat 3/26/2016 6:32:04 PM
Subject Re: FYI-Mandarin Marrakech Oriental Pool Suite NOT available for your dates

Thx just landed Palm Beach, did you get flight aware notification? I did not, I wonder what
happened?

I'm going to guess, we will not go to Marrakesh „,
keep me posted if you book the room ???
Loading Palm Beach luggage now should depart around 3 PM to LsJ

many thanks

Sent from my iPhone

On Mar 26, 2016, at 12:59 PM,                                           wrote:


        FYI ...I'm checking now

Sent from my iPhone

Begin forwarded message:


             From: ""Jeffrey E."" <jcevacation@gmail.com>
Date: March 26, 2016 at 12:26:46 PM EDT
To:
Subject: Re: FYI-Mandarin Marrakech Oriental Pool Suite NOT available for
             your dates


                ask if they have oriental pool availble from monday in case i stay in
              lsj an extra day.

On Sat, Mar 26, 2016 at 10:13 AM,                                            wrote:

              FYI- The Mandarin Oriental Pool Villa NOT available Sun. March
              27th-Wed. March 30th in Marrakech!! We can only use our credit
              for the Oriental Pool Villa...

They have the Mandarin Pool Villa available... which is 1 bedroom at 1450 EUR per
              night.

http:     wmiandarinoriental.com marrakech accommodation .




                                                                                         EFTA_R1_00599067
                                                                                            EFTA02056760
                     On Mar 25, 2016, at 7:47 PM, jeffrey E.
                    leevacation@gmail.com> wrote:

wheels up 1045 from teterboro to palm arirving 115. 145 to Isj, sunday
                   morooco. . wed night new york. friday bedford. . sat
                   ny sun Isj


     please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




     please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail,com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                                          EFTA_R1_00599068
                                                                             EFTA02056761
"
EFTA02056763.pdf,data-set-10-files-39,"To:
From:
Sent:      Mon 3/14/2016 4:24:33 PM
Subject:   RE: Jeffrey Epstein

Thank you.

     Original Message
From:
Sent: Monday, March 14, 2016 12:23 PM
To:
Subject: Jeffrey Epstein

Hi         . Sent jeffrey a message to please call   in the office!   Thanks,


Sent from my iPhone




                                                                          EFTA_R1_00599075
                                                                                EFTA02056763
"
EFTA02056764.pdf,data-set-10-files-39,"To:
From:
Sent       Tue 3/22/2016 7:31:05 PM
Subject:   Fwd: Homework for the week

Please see below.
Thanks

           Forwarded messa e
From:
Date: Tue, Mar 22, 2016 at 3:29 PM

To:


Good Afternoon -
I wanted to touch base with you to let you know that we are working on finalizing the beginning
to our historical fiction stories. Tonight's homework is to type and share with me their second
draft beginning of their story. These beginnings should include a ""hook"" character development
and ""show don't tell setting"". I am reaching out because your student may be a bit behind.

For reading this week, there is no TFK but an extended jot is due on Thursday. They should have
a handout with an attached grading rubric for reference. Finally, 30 minutes of reading each night
with jots is required.

Thanks for your continued support.

Fondly,




                                                                                         EFTA_R1_00599076
                                                                                              EFTA02056764
"
EFTA02056769.pdf,data-set-10-files-39,"To
From:       es ey ro '
Sent       Wed 3/9/2011114 PM
Subject:   Fwd: Conti*  from CarsCo, Inc

This is really for 2 passenroCarsco is aware....
      pick up for you and     is 6:15am tomorrow...be sure to tel                        thanks

Begin forwarded message:


       From:
       Subject: Con             rom CarsCo, Inc
       Date: March 9, 2016 at 2 25 39 PM EST
       To:                                 <I



           Trip Itinerary

           Your Confirmation number is
            10
               Phone#:
               Passenger Name'
            ril Date & Time:
           1,4 Car Type:                      Camry WiFi / Similar

               Passengers/Luggage:            2 passenger(s) 12 pieces of luggage
           it./.1 Pick Up:

           ig: Drop Off:
           f°2 Basic Fare*:                   Basic Fare:$57.00 Gratuity:$11.40 NYS-Fund Tax:$1.71
                                              Total Charge: $70.11
           FS Extra Stops'
           ail Form of Payment:
           0
           . . Special Request:

           Thank you for using CarsCo, Inc.

           Rates may not include Tolls, Stops and Extra Waiting (10 Minutes =
           Grace Period)
           Cancellation policy: 1 hour before dispatch time.
           For any change to your reservation, please call

           PLEASE NOTE: Your Credit Card WILL be pre-authorized at this time for approximately 30% more than
           the estimated fare for your trip. This is necessary to prevent charging your card twice in the event of
           any additional waiting time, tolls, extra stops etc... Remainder funds will be released once final charge
           is processed.

           Final charges will be processed approximately 1-3 days after service has been rendered.




                                                                                                     EFTA_R1_00599083
                                                                                                         EFTA02056769
 Please be sure to bring your credit card or other method of payment with you.
We accept OneCard, Amex, Diners Club, Discover, Japan Credit Bureau, Mastercard, and Visa but we cannot
accept cash payments.



                                      Copyright O2009 Carsco Inc




                                                                                        EFTA_R1_00599084
                                                                                             EFTA02056770
"
EFTA02056772.pdf,data-set-10-files-39,"  To:
  From:
  Sent        Mon 4/4/2016 2:39:38 PM
  Subject:    RE: Jeffrey Epstein

 Thanks.
MIE


         Original messa e
  From:
  Date: 4/4/2016 9:29 AM (GMT-06:00)
  To:
  Subject: Re: Jeffrey Epstein

  Ok got. 4:30 at Jeffreys. Done!

  Sent from my iPhone

  > On Apr 4, 2016, at 10:26 AM,                                                       > wrote:

